site_id|period_type|speed_bin|volume
199|Early AM Build-up|140km/hr to < 145km/hr|9
127|Off-peak|135km/hr to < 140km/hr|283
31|Early AM Build-up|110km/hr to < 115km/hr|5469
66|AM Peak|40km/hr to < 45km/hr|1747
270|Off-peak|40km/hr to < 45km/hr|11
123|Off-peak|10km/hr to < 15km/hr|120
36|AM Peak|15km/hr to < 20km/hr|924
135|Off-peak|45km/hr to < 50km/hr|987
142|Inter-peak|80km/hr to < 85km/hr|182273
217|PM Peak|35km/hr to < 40km/hr|1048
117|Off-peak|115km/hr to < 120km/hr|1858
339|AM Peak|100km/hr to < 105km/hr|77878
332|Early AM Build-up|115km/hr to < 120km/hr|1004
505|Off-peak|75km/hr to < 80km/hr|731338
314|Inter-peak|110km/hr to < 115km/hr|23529
59|AM Peak|145km/hr to < 150km/hr|15
171|AM Peak|45km/hr to < 50km/hr|522
226|PM Peak|20km/hr to < 25km/hr|4227
569|Inter-peak|150km/hr +|10
200|AM Peak|110km/hr to < 115km/hr|15538
254|Inter-peak|135km/hr to < 140km/hr|3
61|AM Peak|85km/hr to < 90km/hr|28617
118|Inter-peak|125km/hr to < 130km/hr|114
158|PM Peak|40km/hr to < 45km/hr|360
149|AM Peak|65km/hr to < 70km/hr|9487
144|PM Peak|25km/hr to < 30km/hr|2577
63|AM Peak|150km/hr +|32
269|Inter-peak|65km/hr to < 70km/hr|3254
200|Off-peak|5km/hr to < 10km/hr|1449
30|PM Peak|110km/hr to < 115km/hr|11270
114|AM Peak|115km/hr to < 120km/hr|2829
220|AM Peak|125km/hr to < 130km/hr|441
77|PM Peak|80km/hr to < 85km/hr|4678
280|Early AM Build-up|150km/hr +|47
5|PM Peak|5km/hr to < 10km/hr|7691
31|Inter-peak|105km/hr to < 110km/hr|117690
169|Inter-peak|25km/hr to < 30km/hr|1747
73|AM Peak|55km/hr to < 60km/hr|58
40|PM Peak|120km/hr to < 125km/hr|425
504|Inter-peak|140km/hr to < 145km/hr|6
160|Early AM Build-up|65km/hr to < 70km/hr|7920
146|Early AM Build-up|140km/hr to < 145km/hr|15
241|Off-peak|65km/hr to < 70km/hr|40267
63|Inter-peak|65km/hr to < 70km/hr|5765
131|PM Peak|60km/hr to < 65km/hr|242
185|Off-peak|135km/hr to < 140km/hr|769
330|Inter-peak|80km/hr to < 85km/hr|244091
28|Early AM Build-up|60km/hr to < 65km/hr|11522
564|Early AM Build-up|65km/hr to < 70km/hr|3524
188|AM Peak|145km/hr to < 150km/hr|21
55|Off-peak|5km/hr to < 10km/hr|18
266|Off-peak|40km/hr to < 45km/hr|135
223|Early AM Build-up|80km/hr to < 85km/hr|27540
64|AM Peak|30km/hr to < 35km/hr|1
144|Inter-peak|110km/hr to < 115km/hr|23168
257|PM Peak|35km/hr to < 40km/hr|789
249|PM Peak|80km/hr to < 85km/hr|1039
319|PM Peak|20km/hr to < 25km/hr|63
44|Inter-peak|25km/hr to < 30km/hr|4910
239|Early AM Build-up|55km/hr to < 60km/hr|43
67|Off-peak|30km/hr to < 35km/hr|230
12|PM Peak|15km/hr to < 20km/hr|310
242|AM Peak|15km/hr to < 20km/hr|1615
158|Inter-peak|120km/hr to < 125km/hr|426
39|Inter-peak|70km/hr to < 75km/hr|10894
217|Off-peak|80km/hr to < 85km/hr|34186
50|AM Peak|75km/hr to < 80km/hr|23819
148|PM Peak|30km/hr to < 35km/hr|3332
568|Early AM Build-up|35km/hr to < 40km/hr|571
315|AM Peak|100km/hr to < 105km/hr|94595
175|PM Peak|100km/hr to < 105km/hr|248812
247|AM Peak|120km/hr to < 125km/hr|2
94|PM Peak|120km/hr to < 125km/hr|388
186|AM Peak|150km/hr +|21
91|Early AM Build-up|65km/hr to < 70km/hr|83
129|Early AM Build-up|130km/hr to < 135km/hr|32
334|Early AM Build-up|130km/hr to < 135km/hr|108
24|Inter-peak|60km/hr to < 65km/hr|6074
45|Inter-peak|10km/hr to < 15km/hr|35
175|AM Peak|70km/hr to < 75km/hr|12285
555|AM Peak|80km/hr to < 85km/hr|272
149|Off-peak|55km/hr to < 60km/hr|2909
141|AM Peak|20km/hr to < 25km/hr|2802
337|PM Peak|15km/hr to < 20km/hr|1300
114|Off-peak|120km/hr to < 125km/hr|5698
102|Inter-peak|125km/hr to < 130km/hr|632
325|PM Peak|135km/hr to < 140km/hr|48
322|PM Peak|80km/hr to < 85km/hr|8979
231|PM Peak|40km/hr to < 45km/hr|103
327|AM Peak|70km/hr to < 75km/hr|4577
7|AM Peak|125km/hr to < 130km/hr|403
46|Off-peak|5km/hr to < 10km/hr|366
7|PM Peak|25km/hr to < 30km/hr|47291
316|Inter-peak|80km/hr to < 85km/hr|56242
8|Inter-peak|105km/hr to < 110km/hr|149156
566|Off-peak|75km/hr to < 80km/hr|67891
108|Off-peak|35km/hr to < 40km/hr|7039
288|Off-peak|145km/hr to < 150km/hr|241
339|AM Peak|70km/hr to < 75km/hr|479
173|Early AM Build-up|120km/hr to < 125km/hr|291
281|AM Peak|115km/hr to < 120km/hr|1270
33|PM Peak|150km/hr +|39
116|Off-peak|75km/hr to < 80km/hr|132044
184|AM Peak|20km/hr to < 25km/hr|37481
65|Off-peak|95km/hr to < 100km/hr|119084
19|AM Peak|15km/hr to < 20km/hr|889
251|PM Peak|65km/hr to < 70km/hr|60428
19|Early AM Build-up|75km/hr to < 80km/hr|1611
70|Early AM Build-up|35km/hr to < 40km/hr|99
19|Early AM Build-up|25km/hr to < 30km/hr|31
317|Early AM Build-up|145km/hr to < 150km/hr|11
281|Inter-peak|15km/hr to < 20km/hr|1359
176|Inter-peak|115km/hr to < 120km/hr|2568
36|PM Peak|80km/hr to < 85km/hr|99312
50|Early AM Build-up|150km/hr +|6
220|AM Peak|45km/hr to < 50km/hr|33
253|AM Peak|85km/hr to < 90km/hr|170
314|AM Peak|45km/hr to < 50km/hr|1
63|Off-peak|50km/hr to < 55km/hr|19339
57|AM Peak|65km/hr to < 70km/hr|475
337|Inter-peak|55km/hr to < 60km/hr|689
74|Inter-peak|35km/hr to < 40km/hr|406
267|Off-peak|95km/hr to < 100km/hr|412463
313|Off-peak|150km/hr +|403
265|PM Peak|75km/hr to < 80km/hr|3944
99|Early AM Build-up|20km/hr to < 25km/hr|1
221|Early AM Build-up|80km/hr to < 85km/hr|2155
317|Inter-peak|115km/hr to < 120km/hr|5658
570|AM Peak|95km/hr to < 100km/hr|15694
226|Off-peak|150km/hr +|357
569|Inter-peak|15km/hr to < 20km/hr|3
125|Inter-peak|30km/hr to < 35km/hr|292
331|Early AM Build-up|45km/hr to < 50km/hr|20
261|Inter-peak|70km/hr to < 75km/hr|24873
222|AM Peak|105km/hr to < 110km/hr|51872
260|Inter-peak|105km/hr to < 110km/hr|42
90|Off-peak|95km/hr to < 100km/hr|347837
215|AM Peak|20km/hr to < 25km/hr|63
104|AM Peak|100km/hr to < 105km/hr|51615
46|Early AM Build-up|50km/hr to < 55km/hr|23120
158|Early AM Build-up|70km/hr to < 75km/hr|18580
159|Off-peak|60km/hr to < 65km/hr|1294
310|AM Peak|70km/hr to < 75km/hr|26652
264|AM Peak|105km/hr to < 110km/hr|9
276|AM Peak|120km/hr to < 125km/hr|346
192|Inter-peak|30km/hr to < 35km/hr|3669
96|AM Peak|85km/hr to < 90km/hr|30885
103|Early AM Build-up|75km/hr to < 80km/hr|82
131|AM Peak|30km/hr to < 35km/hr|23
6|AM Peak|40km/hr to < 45km/hr|6008
241|AM Peak|100km/hr to < 105km/hr|11
246|AM Peak|60km/hr to < 65km/hr|42969
29|AM Peak|85km/hr to < 90km/hr|10568
159|Early AM Build-up|100km/hr to < 105km/hr|56
134|Off-peak|100km/hr to < 105km/hr|144205
144|PM Peak|5km/hr to < 10km/hr|258
230|AM Peak|125km/hr to < 130km/hr|19
134|Early AM Build-up|75km/hr to < 80km/hr|3704
41|PM Peak|85km/hr to < 90km/hr|85952
555|PM Peak|120km/hr to < 125km/hr|698
241|PM Peak|40km/hr to < 45km/hr|30131
259|Inter-peak|20km/hr to < 25km/hr|3
555|Early AM Build-up|130km/hr to < 135km/hr|19
170|PM Peak|135km/hr to < 140km/hr|69
331|AM Peak|75km/hr to < 80km/hr|8570
29|Early AM Build-up|100km/hr to < 105km/hr|21104
336|AM Peak|80km/hr to < 85km/hr|19668
280|Early AM Build-up|105km/hr to < 110km/hr|11179
191|Inter-peak|105km/hr to < 110km/hr|116499
190|AM Peak|25km/hr to < 30km/hr|46888
60|PM Peak|40km/hr to < 45km/hr|1
161|Inter-peak|40km/hr to < 45km/hr|351
128|Early AM Build-up|90km/hr to < 95km/hr|31043
103|Off-peak|100km/hr to < 105km/hr|83802
108|Off-peak|55km/hr to < 60km/hr|6760
214|AM Peak|50km/hr to < 55km/hr|93
288|Early AM Build-up|140km/hr to < 145km/hr|15
331|Early AM Build-up|150km/hr +|17
141|Off-peak|125km/hr to < 130km/hr|414
340|Early AM Build-up|65km/hr to < 70km/hr|15
52|Early AM Build-up|145km/hr to < 150km/hr|3
106|PM Peak|85km/hr to < 90km/hr|111326
182|Inter-peak|0km/hr to < 5km/hr|107
125|Off-peak|140km/hr to < 145km/hr|206
147|Off-peak|95km/hr to < 100km/hr|804724
243|Early AM Build-up|60km/hr to < 65km/hr|9575
90|Inter-peak|45km/hr to < 50km/hr|1059
325|Inter-peak|20km/hr to < 25km/hr|40
153|Early AM Build-up|90km/hr to < 95km/hr|4706
20|AM Peak|5km/hr to < 10km/hr|200
330|Off-peak|150km/hr +|661
85|Inter-peak|80km/hr to < 85km/hr|61394
34|Inter-peak|100km/hr to < 105km/hr|588885
255|Inter-peak|70km/hr to < 75km/hr|54062
48|Inter-peak|90km/hr to < 95km/hr|374465
192|AM Peak|110km/hr to < 115km/hr|10515
52|Off-peak|135km/hr to < 140km/hr|343
580|Inter-peak|90km/hr to < 95km/hr|710591
47|Off-peak|45km/hr to < 50km/hr|3100
204|Early AM Build-up|30km/hr to < 35km/hr|2994
292|AM Peak|135km/hr to < 140km/hr|29
321|PM Peak|35km/hr to < 40km/hr|51
198|Inter-peak|40km/hr to < 45km/hr|5161
53|AM Peak|115km/hr to < 120km/hr|3719
9|Early AM Build-up|40km/hr to < 45km/hr|161
188|Off-peak|0km/hr to < 5km/hr|260
192|PM Peak|25km/hr to < 30km/hr|20378
340|Early AM Build-up|40km/hr to < 45km/hr|4
229|Inter-peak|55km/hr to < 60km/hr|6560
337|Inter-peak|65km/hr to < 70km/hr|987
197|Inter-peak|55km/hr to < 60km/hr|13583
157|Inter-peak|80km/hr to < 85km/hr|202614
149|Inter-peak|35km/hr to < 40km/hr|3723
202|Early AM Build-up|130km/hr to < 135km/hr|142
123|Off-peak|25km/hr to < 30km/hr|186
325|AM Peak|85km/hr to < 90km/hr|56474
142|AM Peak|0km/hr to < 5km/hr|26
226|Off-peak|15km/hr to < 20km/hr|281
7|Early AM Build-up|75km/hr to < 80km/hr|2120
173|Inter-peak|10km/hr to < 15km/hr|549
30|Inter-peak|90km/hr to < 95km/hr|472228
530|PM Peak|80km/hr to < 85km/hr|36044
44|AM Peak|45km/hr to < 50km/hr|34004
247|Inter-peak|40km/hr to < 45km/hr|143189
530|Inter-peak|20km/hr to < 25km/hr|244
338|Inter-peak|105km/hr to < 110km/hr|51275
76|PM Peak|150km/hr +|28
282|AM Peak|85km/hr to < 90km/hr|47542
255|Off-peak|90km/hr to < 95km/hr|1191
337|Inter-peak|35km/hr to < 40km/hr|2192
33|PM Peak|65km/hr to < 70km/hr|66983
8|Off-peak|30km/hr to < 35km/hr|266
247|Early AM Build-up|85km/hr to < 90km/hr|132
76|Early AM Build-up|150km/hr +|9
248|PM Peak|35km/hr to < 40km/hr|24938
36|Early AM Build-up|5km/hr to < 10km/hr|195
68|Inter-peak|60km/hr to < 65km/hr|1888
52|Off-peak|125km/hr to < 130km/hr|1246
273|Early AM Build-up|100km/hr to < 105km/hr|63092
185|Inter-peak|5km/hr to < 10km/hr|1217
40|Early AM Build-up|10km/hr to < 15km/hr|506
40|Off-peak|100km/hr to < 105km/hr|266608
68|Off-peak|20km/hr to < 25km/hr|3805
20|Off-peak|90km/hr to < 95km/hr|320168
171|PM Peak|110km/hr to < 115km/hr|7077
312|Inter-peak|100km/hr to < 105km/hr|278402
183|PM Peak|25km/hr to < 30km/hr|36408
179|Inter-peak|100km/hr to < 105km/hr|731753
136|Inter-peak|125km/hr to < 130km/hr|418
185|Early AM Build-up|5km/hr to < 10km/hr|90
107|PM Peak|150km/hr +|48
75|Off-peak|130km/hr to < 135km/hr|939
40|AM Peak|15km/hr to < 20km/hr|1165
113|PM Peak|40km/hr to < 45km/hr|4933
62|AM Peak|95km/hr to < 100km/hr|141083
310|Early AM Build-up|85km/hr to < 90km/hr|29544
233|Inter-peak|105km/hr to < 110km/hr|55234
568|Off-peak|130km/hr to < 135km/hr|178
8|Inter-peak|150km/hr +|104
64|Inter-peak|30km/hr to < 35km/hr|22
180|PM Peak|65km/hr to < 70km/hr|19810
135|Inter-peak|20km/hr to < 25km/hr|102
3|Off-peak|105km/hr to < 110km/hr|132896
200|AM Peak|95km/hr to < 100km/hr|204266
57|AM Peak|0km/hr to < 5km/hr|8
98|Early AM Build-up|90km/hr to < 95km/hr|3028
53|Off-peak|120km/hr to < 125km/hr|3428
139|Off-peak|55km/hr to < 60km/hr|13542
311|PM Peak|145km/hr to < 150km/hr|30
261|Inter-peak|60km/hr to < 65km/hr|27392
265|AM Peak|75km/hr to < 80km/hr|1350
254|Off-peak|75km/hr to < 80km/hr|19148
189|PM Peak|5km/hr to < 10km/hr|1873
34|Early AM Build-up|130km/hr to < 135km/hr|53
170|PM Peak|65km/hr to < 70km/hr|11784
71|PM Peak|50km/hr to < 55km/hr|546
230|Off-peak|80km/hr to < 85km/hr|35321
135|Off-peak|125km/hr to < 130km/hr|449
14|AM Peak|25km/hr to < 30km/hr|2839
225|AM Peak|105km/hr to < 110km/hr|20170
28|PM Peak|30km/hr to < 35km/hr|71
230|AM Peak|135km/hr to < 140km/hr|3
267|Early AM Build-up|145km/hr to < 150km/hr|19
565|Early AM Build-up|80km/hr to < 85km/hr|43523
213|Inter-peak|135km/hr to < 140km/hr|82
61|Off-peak|10km/hr to < 15km/hr|2857
101|AM Peak|65km/hr to < 70km/hr|393
338|PM Peak|35km/hr to < 40km/hr|2
41|Off-peak|45km/hr to < 50km/hr|10651
253|AM Peak|135km/hr to < 140km/hr|1
23|AM Peak|65km/hr to < 70km/hr|2374
569|Off-peak|95km/hr to < 100km/hr|16958
137|PM Peak|20km/hr to < 25km/hr|12417
30|Early AM Build-up|120km/hr to < 125km/hr|238
36|PM Peak|125km/hr to < 130km/hr|191
186|Early AM Build-up|125km/hr to < 130km/hr|91
146|Early AM Build-up|80km/hr to < 85km/hr|10292
565|Inter-peak|0km/hr to < 5km/hr|418
564|AM Peak|110km/hr to < 115km/hr|1026
15|Off-peak|10km/hr to < 15km/hr|2087
326|Off-peak|5km/hr to < 10km/hr|2
113|Off-peak|115km/hr to < 120km/hr|6956
335|Inter-peak|70km/hr to < 75km/hr|31153
160|AM Peak|100km/hr to < 105km/hr|16177
126|Early AM Build-up|50km/hr to < 55km/hr|13
321|PM Peak|65km/hr to < 70km/hr|604
171|Early AM Build-up|25km/hr to < 30km/hr|2
16|Early AM Build-up|150km/hr +|13
168|AM Peak|5km/hr to < 10km/hr|2298
269|Inter-peak|40km/hr to < 45km/hr|437
252|Inter-peak|25km/hr to < 30km/hr|4220
102|Inter-peak|65km/hr to < 70km/hr|469
216|Off-peak|20km/hr to < 25km/hr|6
335|Early AM Build-up|80km/hr to < 85km/hr|7876
106|Inter-peak|85km/hr to < 90km/hr|138070
178|Off-peak|45km/hr to < 50km/hr|5504
2|Inter-peak|35km/hr to < 40km/hr|6564
43|Off-peak|105km/hr to < 110km/hr|90194
44|AM Peak|125km/hr to < 130km/hr|160
325|AM Peak|140km/hr to < 145km/hr|4
90|Early AM Build-up|80km/hr to < 85km/hr|2190
168|Inter-peak|75km/hr to < 80km/hr|55791
217|Off-peak|40km/hr to < 45km/hr|62
236|Inter-peak|55km/hr to < 60km/hr|331
36|Early AM Build-up|75km/hr to < 80km/hr|43482
32|Inter-peak|40km/hr to < 45km/hr|2992
243|PM Peak|85km/hr to < 90km/hr|196
240|PM Peak|145km/hr to < 150km/hr|100
289|Early AM Build-up|80km/hr to < 85km/hr|27612
123|Off-peak|60km/hr to < 65km/hr|9739
328|PM Peak|135km/hr to < 140km/hr|45
93|Inter-peak|125km/hr to < 130km/hr|247
281|PM Peak|80km/hr to < 85km/hr|87027
564|AM Peak|35km/hr to < 40km/hr|1548
239|PM Peak|10km/hr to < 15km/hr|76
21|Inter-peak|40km/hr to < 45km/hr|17917
158|AM Peak|50km/hr to < 55km/hr|495
49|Inter-peak|145km/hr to < 150km/hr|36
158|PM Peak|130km/hr to < 135km/hr|72
82|Early AM Build-up|30km/hr to < 35km/hr|32
77|Off-peak|75km/hr to < 80km/hr|1865
22|Inter-peak|150km/hr +|104
246|Early AM Build-up|120km/hr to < 125km/hr|4
215|Early AM Build-up|50km/hr to < 55km/hr|6
55|Off-peak|125km/hr to < 130km/hr|1473
101|AM Peak|35km/hr to < 40km/hr|7
219|Early AM Build-up|110km/hr to < 115km/hr|5643
229|Early AM Build-up|65km/hr to < 70km/hr|783
51|Early AM Build-up|85km/hr to < 90km/hr|9376
226|Off-peak|105km/hr to < 110km/hr|53142
129|Inter-peak|95km/hr to < 100km/hr|122346
195|PM Peak|95km/hr to < 100km/hr|561230
24|PM Peak|25km/hr to < 30km/hr|432
70|Inter-peak|135km/hr to < 140km/hr|122
55|PM Peak|85km/hr to < 90km/hr|136184
242|PM Peak|25km/hr to < 30km/hr|4893
203|Early AM Build-up|115km/hr to < 120km/hr|2479
57|AM Peak|35km/hr to < 40km/hr|52
580|AM Peak|95km/hr to < 100km/hr|270328
10|AM Peak|130km/hr to < 135km/hr|57
323|AM Peak|150km/hr +|33
198|Off-peak|125km/hr to < 130km/hr|1577
175|AM Peak|20km/hr to < 25km/hr|6
39|PM Peak|130km/hr to < 135km/hr|78
169|AM Peak|25km/hr to < 30km/hr|22
23|Inter-peak|0km/hr to < 5km/hr|347
101|Off-peak|40km/hr to < 45km/hr|26
73|Early AM Build-up|60km/hr to < 65km/hr|17
26|Early AM Build-up|45km/hr to < 50km/hr|1832
265|Off-peak|50km/hr to < 55km/hr|290
255|PM Peak|60km/hr to < 65km/hr|14850
245|Inter-peak|0km/hr to < 5km/hr|87
177|Inter-peak|125km/hr to < 130km/hr|828
221|PM Peak|20km/hr to < 25km/hr|2553
61|PM Peak|95km/hr to < 100km/hr|320827
146|Early AM Build-up|70km/hr to < 75km/hr|14206
17|PM Peak|65km/hr to < 70km/hr|64124
84|Off-peak|50km/hr to < 55km/hr|118
87|AM Peak|115km/hr to < 120km/hr|3941
199|AM Peak|145km/hr to < 150km/hr|12
101|PM Peak|0km/hr to < 5km/hr|100
266|Early AM Build-up|70km/hr to < 75km/hr|32
246|Off-peak|40km/hr to < 45km/hr|3774
186|Inter-peak|135km/hr to < 140km/hr|128
106|Off-peak|65km/hr to < 70km/hr|5184
332|AM Peak|110km/hr to < 115km/hr|6407
83|Early AM Build-up|135km/hr to < 140km/hr|31
326|Off-peak|130km/hr to < 135km/hr|61
564|AM Peak|25km/hr to < 30km/hr|2749
120|Early AM Build-up|60km/hr to < 65km/hr|271
132|Inter-peak|15km/hr to < 20km/hr|25
174|PM Peak|40km/hr to < 45km/hr|10043
136|AM Peak|35km/hr to < 40km/hr|7
175|Early AM Build-up|135km/hr to < 140km/hr|23
77|Early AM Build-up|140km/hr to < 145km/hr|18
182|Off-peak|95km/hr to < 100km/hr|715556
322|Inter-peak|25km/hr to < 30km/hr|1046
18|AM Peak|145km/hr to < 150km/hr|22
43|Off-peak|25km/hr to < 30km/hr|814
266|Inter-peak|130km/hr to < 135km/hr|194
263|AM Peak|50km/hr to < 55km/hr|16816
70|Inter-peak|125km/hr to < 130km/hr|569
171|Early AM Build-up|115km/hr to < 120km/hr|873
103|Off-peak|20km/hr to < 25km/hr|2
26|Early AM Build-up|150km/hr +|10
339|Inter-peak|20km/hr to < 25km/hr|1092
168|AM Peak|75km/hr to < 80km/hr|18884
282|PM Peak|50km/hr to < 55km/hr|229
331|Off-peak|80km/hr to < 85km/hr|87657
48|Inter-peak|115km/hr to < 120km/hr|6608
254|AM Peak|70km/hr to < 75km/hr|34703
580|PM Peak|110km/hr to < 115km/hr|5153
292|Early AM Build-up|65km/hr to < 70km/hr|51439
63|Off-peak|130km/hr to < 135km/hr|520
240|AM Peak|10km/hr to < 15km/hr|1585
328|Off-peak|55km/hr to < 60km/hr|2358
135|Off-peak|65km/hr to < 70km/hr|9038
127|Off-peak|140km/hr to < 145km/hr|203
234|Off-peak|135km/hr to < 140km/hr|646
104|Off-peak|25km/hr to < 30km/hr|36
222|PM Peak|60km/hr to < 65km/hr|39418
283|Early AM Build-up|95km/hr to < 100km/hr|50763
25|Early AM Build-up|145km/hr to < 150km/hr|23
282|Early AM Build-up|55km/hr to < 60km/hr|5796
149|AM Peak|140km/hr to < 145km/hr|15
44|PM Peak|75km/hr to < 80km/hr|17146
25|AM Peak|145km/hr to < 150km/hr|27
11|PM Peak|35km/hr to < 40km/hr|40833
147|Off-peak|100km/hr to < 105km/hr|357441
312|Inter-peak|20km/hr to < 25km/hr|9611
69|Inter-peak|30km/hr to < 35km/hr|1
139|PM Peak|135km/hr to < 140km/hr|26
160|Early AM Build-up|150km/hr +|2
260|Early AM Build-up|95km/hr to < 100km/hr|35
84|Off-peak|120km/hr to < 125km/hr|5036
76|AM Peak|135km/hr to < 140km/hr|26
43|Inter-peak|40km/hr to < 45km/hr|174
60|AM Peak|40km/hr to < 45km/hr|6836
217|PM Peak|55km/hr to < 60km/hr|2176
244|Inter-peak|150km/hr +|1
257|Off-peak|60km/hr to < 65km/hr|62211
255|PM Peak|30km/hr to < 35km/hr|861
111|Early AM Build-up|135km/hr to < 140km/hr|46
18|PM Peak|140km/hr to < 145km/hr|91
77|Off-peak|125km/hr to < 130km/hr|903
564|Off-peak|145km/hr to < 150km/hr|51
555|PM Peak|130km/hr to < 135km/hr|39
306|Off-peak|5km/hr to < 10km/hr|6
176|Off-peak|100km/hr to < 105km/hr|380803
19|PM Peak|25km/hr to < 30km/hr|47614
200|PM Peak|110km/hr to < 115km/hr|15185
4|Off-peak|120km/hr to < 125km/hr|4456
66|AM Peak|85km/hr to < 90km/hr|78751
5|AM Peak|115km/hr to < 120km/hr|4647
293|Inter-peak|95km/hr to < 100km/hr|705113
156|Inter-peak|125km/hr to < 130km/hr|108
279|Off-peak|60km/hr to < 65km/hr|408
49|Early AM Build-up|75km/hr to < 80km/hr|853
126|Early AM Build-up|20km/hr to < 25km/hr|1
102|PM Peak|135km/hr to < 140km/hr|115
153|Early AM Build-up|105km/hr to < 110km/hr|416
293|PM Peak|65km/hr to < 70km/hr|4659
202|Off-peak|100km/hr to < 105km/hr|460760
129|Off-peak|105km/hr to < 110km/hr|10116
130|Off-peak|130km/hr to < 135km/hr|536
309|AM Peak|40km/hr to < 45km/hr|32274
187|PM Peak|100km/hr to < 105km/hr|215345
73|PM Peak|75km/hr to < 80km/hr|6964
44|PM Peak|45km/hr to < 50km/hr|3669
128|Off-peak|120km/hr to < 125km/hr|732
321|Off-peak|115km/hr to < 120km/hr|7779
10|Off-peak|110km/hr to < 115km/hr|16817
168|AM Peak|125km/hr to < 130km/hr|145
282|Inter-peak|100km/hr to < 105km/hr|212768
22|Inter-peak|135km/hr to < 140km/hr|223
257|Off-peak|30km/hr to < 35km/hr|1078
12|Off-peak|145km/hr to < 150km/hr|252
505|AM Peak|100km/hr to < 105km/hr|414
223|Early AM Build-up|50km/hr to < 55km/hr|85
174|Off-peak|145km/hr to < 150km/hr|176
504|Off-peak|5km/hr to < 10km/hr|661
58|Off-peak|35km/hr to < 40km/hr|1675
99|AM Peak|80km/hr to < 85km/hr|5137
145|Early AM Build-up|40km/hr to < 45km/hr|2
56|Early AM Build-up|35km/hr to < 40km/hr|8868
44|PM Peak|150km/hr +|29
321|PM Peak|45km/hr to < 50km/hr|89
257|PM Peak|5km/hr to < 10km/hr|10
259|Off-peak|105km/hr to < 110km/hr|135
324|PM Peak|95km/hr to < 100km/hr|506791
43|Off-peak|15km/hr to < 20km/hr|1121
64|PM Peak|120km/hr to < 125km/hr|39
282|Inter-peak|70km/hr to < 75km/hr|8339
270|Early AM Build-up|30km/hr to < 35km/hr|74
276|Inter-peak|20km/hr to < 25km/hr|256
255|AM Peak|130km/hr to < 135km/hr|3
199|PM Peak|100km/hr to < 105km/hr|275628
112|Early AM Build-up|105km/hr to < 110km/hr|19755
186|Early AM Build-up|55km/hr to < 60km/hr|29294
55|Off-peak|65km/hr to < 70km/hr|11256
109|Inter-peak|95km/hr to < 100km/hr|485656
156|AM Peak|75km/hr to < 80km/hr|71474
70|PM Peak|65km/hr to < 70km/hr|871
270|Early AM Build-up|60km/hr to < 65km/hr|53
74|Early AM Build-up|120km/hr to < 125km/hr|523
132|Off-peak|130km/hr to < 135km/hr|421
74|Off-peak|135km/hr to < 140km/hr|297
186|PM Peak|150km/hr +|56
234|PM Peak|120km/hr to < 125km/hr|1939
293|Early AM Build-up|90km/hr to < 95km/hr|40618
4|Early AM Build-up|105km/hr to < 110km/hr|14992
563|Early AM Build-up|100km/hr to < 105km/hr|9399
66|Off-peak|75km/hr to < 80km/hr|136563
199|Inter-peak|95km/hr to < 100km/hr|835819
71|Early AM Build-up|70km/hr to < 75km/hr|1685
32|Inter-peak|50km/hr to < 55km/hr|5502
99|PM Peak|145km/hr to < 150km/hr|3
327|PM Peak|145km/hr to < 150km/hr|14
74|Inter-peak|125km/hr to < 130km/hr|748
143|PM Peak|125km/hr to < 130km/hr|184
107|PM Peak|5km/hr to < 10km/hr|243
93|Inter-peak|10km/hr to < 15km/hr|165
107|Off-peak|130km/hr to < 135km/hr|478
21|PM Peak|40km/hr to < 45km/hr|86558
269|Off-peak|55km/hr to < 60km/hr|95
33|Off-peak|55km/hr to < 60km/hr|14966
58|AM Peak|85km/hr to < 90km/hr|56281
62|Off-peak|20km/hr to < 25km/hr|463
21|Off-peak|15km/hr to < 20km/hr|5540
264|Inter-peak|105km/hr to < 110km/hr|18
333|Off-peak|15km/hr to < 20km/hr|1324
190|Off-peak|20km/hr to < 25km/hr|1516
51|PM Peak|45km/hr to < 50km/hr|46639
530|Off-peak|110km/hr to < 115km/hr|10371
101|Inter-peak|5km/hr to < 10km/hr|97
130|PM Peak|5km/hr to < 10km/hr|1045
