site_id|corridor|is_core|time_bin|time_label|period_type|is_peak|total_vol|low_speed_vol|low_speed_share_pct
160|Tullamarine Fwy|1|23:30:00|23:30-23:45|Off-peak|0|19172|5696|29.71
112|M80 Ring Road|1|07:30:00|07:30-07:45|AM Peak|1|115367|56563|49.03
217|M1 Monash/West Gate Fwy|1|17:30:00|17:30-17:45|PM Peak|1|86196|28992|33.63
191|M1 Monash/West Gate Fwy|1|21:30:00|21:30-21:45|Off-peak|0|68427|22142|32.36
219|M1 Monash/West Gate Fwy|1|22:00:00|22:00-22:15|Off-peak|0|23113|5643|24.41
568|West Gate|1|06:00:00|06:00-06:15|Early AM Build-up|0|37729|24087|63.84
172|M1 Monash/West Gate Fwy|1|06:15:00|06:15-06:30|Early AM Build-up|0|106339|81973|77.09
118|Tullamarine Fwy|1|08:30:00|08:30-08:45|AM Peak|1|62798|26234|41.78
149|M1 Monash/West Gate Fwy|1|19:00:00|19:00-19:15|Off-peak|0|98822|49588|50.18
103|M1 Monash/West Gate Fwy|1|22:00:00|22:00-22:15|Off-peak|0|5511|1387|25.17
12|M1 Monash/West Gate Fwy|1|08:00:00|08:00-08:15|AM Peak|1|123651|69767|56.42
230|M80 Ring Road|1|11:00:00|11:00-11:15|Inter-peak|0|88819|49329|55.54
77|M1 Monash/West Gate Fwy|0|13:15:00|13:15-13:30|Inter-peak|0|34338|5296|15.42
40|M1 Monash/West Gate Fwy|1|15:30:00|15:30-15:45|PM Peak|1|104479|46653|44.65
93|M1 Monash/West Gate Fwy|1|16:00:00|16:00-16:15|PM Peak|1|65982|24970|37.84
556|Regional Freeway/Highway|0|21:45:00|21:45-22:00|Off-peak|0|5323|2571|48.30
580|M1 Monash/West Gate Fwy|1|01:45:00|01:45-02:00|Off-peak|0|19455|7553|38.82
268|Princes Fwy West|0|08:15:00|08:15-08:30|AM Peak|1|55552|11059|19.91
266|Princes Fwy West|1|19:30:00|19:30-19:45|Off-peak|0|29145|5172|17.75
279|Princes Fwy West|1|22:30:00|22:30-22:45|Off-peak|0|14480|3768|26.02
46|M1 Monash/West Gate Fwy|1|04:15:00|04:15-04:30|Off-peak|0|20365|3073|15.09
52|M1 Monash/West Gate Fwy|1|05:00:00|05:00-05:15|Off-peak|0|48072|10027|20.86
564|West Gate|1|11:15:00|11:15-11:30|Inter-peak|0|46654|22819|48.91
159|Tullamarine Fwy|0|20:00:00|20:00-20:15|Off-peak|0|2038|753|36.95
260|Other Metro Road|1|15:30:00|15:30-15:45|PM Peak|1|19745|9976|50.52
71|M1 Monash/West Gate Fwy|1|15:45:00|15:45-16:00|PM Peak|1|97954|47348|48.34
335|Princes Fwy West|1|17:15:00|17:15-17:30|PM Peak|1|142732|110320|77.29
267|Princes Fwy West|1|18:00:00|18:00-18:15|Off-peak|0|66133|18568|28.08
179|M1 Monash/West Gate Fwy|1|03:15:00|03:15-03:30|Off-peak|0|10558|2164|20.50
233|M80 Ring Road|1|09:15:00|09:15-09:30|Inter-peak|0|53079|27171|51.19
339|M1 Monash/West Gate Fwy|1|13:00:00|13:00-13:15|Inter-peak|0|43463|12024|27.66
116|Other Metro Road|1|15:15:00|15:15-15:30|PM Peak|1|68319|33633|49.23
54|M1 Monash/West Gate Fwy|1|16:45:00|16:45-17:00|PM Peak|1|82760|31512|38.08
320|Princes Fwy West|1|23:45:00|23:45-00:00|Off-peak|0|11319|2344|20.71
6|M1 Monash/West Gate Fwy|0|02:45:00|02:45-03:00|Off-peak|0|7259|2607|35.91
192|M1 Monash/West Gate Fwy|1|05:00:00|05:00-05:15|Off-peak|0|17764|5117|28.81
292|Princes Fwy West|1|10:30:00|10:30-10:45|Inter-peak|0|119148|69619|58.43
6|M1 Monash/West Gate Fwy|0|11:45:00|11:45-12:00|Inter-peak|0|118823|61011|51.35
144|M1 Monash/West Gate Fwy|1|17:30:00|17:30-17:45|PM Peak|1|148336|90276|60.86
3|M1 Monash/West Gate Fwy|1|19:00:00|19:00-19:15|Off-peak|0|82324|29745|36.13
180|M1 Monash/West Gate Fwy|1|01:30:00|01:30-01:45|Off-peak|0|8198|2512|30.64
102|M1 Monash/West Gate Fwy|1|03:45:00|03:45-04:00|Off-peak|0|2496|427|17.11
256|Other Metro Road|1|04:30:00|04:30-04:45|Off-peak|0|3632|1364|37.56
157|Tullamarine Fwy|1|08:45:00|08:45-09:00|AM Peak|1|60410|29218|48.37
124|Tullamarine Fwy|1|19:15:00|19:15-19:30|Off-peak|0|58091|25440|43.79
213|M1 Monash/West Gate Fwy|1|20:00:00|20:00-20:15|Off-peak|0|21056|5677|26.96
71|M1 Monash/West Gate Fwy|1|22:15:00|22:15-22:30|Off-peak|0|35600|18441|51.80
76|M1 Monash/West Gate Fwy|1|03:30:00|03:30-03:45|Off-peak|0|5164|1560|30.21
182|M1 Monash/West Gate Fwy|1|04:00:00|04:00-04:15|Off-peak|0|15328|2576|16.81
12|M1 Monash/West Gate Fwy|1|08:15:00|08:15-08:30|AM Peak|1|123349|64201|52.05
184|M1 Monash/West Gate Fwy|1|08:30:00|08:30-08:45|AM Peak|1|103314|76803|74.34
126|Tullamarine Fwy|1|10:15:00|10:15-10:30|Inter-peak|0|84655|32093|37.91
335|Princes Fwy West|1|10:45:00|10:45-11:00|Inter-peak|0|106091|50310|47.42
148|M1 Monash/West Gate Fwy|1|13:15:00|13:15-13:30|Inter-peak|0|125329|63738|50.86
556|Regional Freeway/Highway|0|21:30:00|21:30-21:45|Off-peak|0|5877|2840|48.32
56|M1 Monash/West Gate Fwy|1|05:30:00|05:30-05:45|Off-peak|0|75012|38723|51.62
63|M1 Monash/West Gate Fwy|1|06:30:00|06:30-06:45|Early AM Build-up|0|52016|10550|20.28
72|M1 Monash/West Gate Fwy|1|07:45:00|07:45-08:00|AM Peak|1|74522|26240|35.21
108|M80 Ring Road|1|10:45:00|10:45-11:00|Inter-peak|0|95848|57120|59.59
566|West Gate|1|16:30:00|16:30-16:45|PM Peak|1|79906|29186|36.53
90|M1 Monash/West Gate Fwy|1|17:30:00|17:30-17:45|PM Peak|1|76900|28292|36.79
323|Princes Fwy West|1|18:00:00|18:00-18:15|Off-peak|0|107133|50051|46.72
230|M80 Ring Road|1|18:15:00|18:15-18:30|Off-peak|0|77486|38176|49.27
186|M1 Monash/West Gate Fwy|1|18:45:00|18:45-19:00|Off-peak|0|96595|36162|37.44
233|M80 Ring Road|1|23:30:00|23:30-23:45|Off-peak|0|18807|8816|46.88
174|M1 Monash/West Gate Fwy|0|02:15:00|02:15-02:30|Off-peak|0|7584|2101|27.70
139|Tullamarine Fwy|0|04:30:00|04:30-04:45|Off-peak|0|42627|14044|32.95
102|M1 Monash/West Gate Fwy|1|14:00:00|14:00-14:15|Inter-peak|0|43850|8641|19.71
258|Other Metro Road|1|21:45:00|21:45-22:00|Off-peak|0|14333|5563|38.81
221|M1 Monash/West Gate Fwy|1|03:15:00|03:15-03:30|Off-peak|0|3691|544|14.74
170|M1 Monash/West Gate Fwy|1|11:30:00|11:30-11:45|Inter-peak|0|132143|60661|45.91
326|Princes Fwy West|1|13:30:00|13:30-13:45|Inter-peak|0|89256|19888|22.28
265|Princes Fwy West|1|16:30:00|16:30-16:45|PM Peak|1|70286|17985|25.59
96|M1 Monash/West Gate Fwy|1|17:45:00|17:45-18:00|PM Peak|1|52468|17952|34.22
339|M1 Monash/West Gate Fwy|1|19:00:00|19:00-19:15|Off-peak|0|24684|5104|20.68
52|M1 Monash/West Gate Fwy|1|22:00:00|22:00-22:15|Off-peak|0|26041|10566|40.57
7|M1 Monash/West Gate Fwy|0|23:15:00|23:15-23:30|Off-peak|0|48046|15031|31.28
581|M1 Monash/West Gate Fwy|0|00:15:00|00:15-00:30|Off-peak|0|18019|4295|23.84
331|Princes Fwy West|1|12:30:00|12:30-12:45|Inter-peak|0|102722|46622|45.39
22|M1 Monash/West Gate Fwy|1|01:45:00|01:45-02:00|Off-peak|0|7452|2115|28.38
328|Princes Fwy West|0|03:30:00|03:30-03:45|Off-peak|0|7529|2160|28.69
84|M1 Monash/West Gate Fwy|1|08:00:00|08:00-08:15|AM Peak|1|50505|9976|19.75
114|M80 Ring Road|0|08:30:00|08:30-08:45|AM Peak|1|101314|54475|53.77
229|M80 Ring Road|1|10:15:00|10:15-10:30|Inter-peak|0|88800|40171|45.24
20|M1 Monash/West Gate Fwy|1|12:15:00|12:15-12:30|Inter-peak|0|107079|39024|36.44
126|Tullamarine Fwy|1|16:00:00|16:00-16:15|PM Peak|1|82091|32457|39.54
252|Other Metro Road|1|19:15:00|19:15-19:30|Off-peak|0|20434|5746|28.12
23|M1 Monash/West Gate Fwy|1|22:30:00|22:30-22:45|Off-peak|0|64446|17283|26.82
180|M1 Monash/West Gate Fwy|1|00:45:00|00:45-01:00|Off-peak|0|11148|3423|30.71
217|M1 Monash/West Gate Fwy|1|04:45:00|04:45-05:00|Off-peak|0|9806|2264|23.09
248|Other Metro Road|1|05:00:00|05:00-05:15|Off-peak|0|7104|1547|21.78
131|Tullamarine Fwy|1|06:30:00|06:30-06:45|Early AM Build-up|0|71928|24199|33.64
63|M1 Monash/West Gate Fwy|1|11:00:00|11:00-11:15|Inter-peak|0|72872|16905|23.20
563|West Gate|0|14:00:00|14:00-14:15|Inter-peak|0|43783|19505|44.55
109|M80 Ring Road|0|19:00:00|19:00-19:15|Off-peak|0|40474|14007|34.61
91|M1 Monash/West Gate Fwy|1|10:00:00|10:00-10:15|Inter-peak|0|48647|14436|29.68
71|M1 Monash/West Gate Fwy|1|16:30:00|16:30-16:45|PM Peak|1|99475|47259|47.51
5|M1 Monash/West Gate Fwy|0|00:00:00|00:00-00:15|Off-peak|0|30410|7265|23.89
53|M1 Monash/West Gate Fwy|1|01:15:00|01:15-01:30|Off-peak|0|10433|3532|33.85
330|Princes Fwy West|1|09:45:00|09:45-10:00|Inter-peak|0|98497|27854|28.28
570|Regional Freeway/Highway|1|11:45:00|11:45-12:00|Inter-peak|0|6412|2183|34.05
324|Princes Fwy West|1|14:30:00|14:30-14:45|Inter-peak|0|122563|44622|36.41
62|M1 Monash/West Gate Fwy|1|15:00:00|15:00-15:15|PM Peak|1|83836|51290|61.18
19|M1 Monash/West Gate Fwy|0|12:45:00|12:45-13:00|Inter-peak|0|76618|37257|48.63
230|M80 Ring Road|1|04:15:00|04:15-04:30|Off-peak|0|2374|625|26.33
321|Princes Fwy West|1|16:00:00|16:00-16:15|PM Peak|1|77487|14568|18.80
280|Princes Fwy West|1|17:00:00|17:00-17:15|PM Peak|1|105806|47456|44.85
239|M80 Ring Road|1|21:30:00|21:30-21:45|Off-peak|0|30322|13347|44.02
54|M1 Monash/West Gate Fwy|1|13:00:00|13:00-13:15|Inter-peak|0|80228|33505|41.76
40|M1 Monash/West Gate Fwy|1|13:15:00|13:15-13:30|Inter-peak|0|107527|45282|42.11
27|M1 Monash/West Gate Fwy|0|14:45:00|14:45-15:00|Inter-peak|0|118734|84639|71.28
148|M1 Monash/West Gate Fwy|1|15:30:00|15:30-15:45|PM Peak|1|131156|61270|46.72
134|Tullamarine Fwy|1|22:45:00|22:45-23:00|Off-peak|0|26241|12435|47.39
194|M1 Monash/West Gate Fwy|1|03:45:00|03:45-04:00|Off-peak|0|13596|2656|19.54
267|Princes Fwy West|1|05:15:00|05:15-05:30|Off-peak|0|50906|6374|12.52
255|Other Metro Road|1|08:45:00|08:45-09:00|AM Peak|1|11778|6731|57.15
330|Princes Fwy West|1|09:00:00|09:00-09:15|Inter-peak|0|87338|23667|27.10
231|M80 Ring Road|0|14:30:00|14:30-14:45|Inter-peak|0|67744|28433|41.97
10|M1 Monash/West Gate Fwy|0|18:30:00|18:30-18:45|Off-peak|0|41793|16359|39.14
94|M1 Monash/West Gate Fwy|1|23:00:00|23:00-23:15|Off-peak|0|10752|2715|25.25
24|M1 Monash/West Gate Fwy|1|00:00:00|00:00-00:15|Off-peak|0|19714|6566|33.31
105|M1 Monash/West Gate Fwy|1|02:00:00|02:00-02:15|Off-peak|0|5041|1651|32.75
563|West Gate|0|04:30:00|04:30-04:45|Off-peak|0|13341|3203|24.01
104|M1 Monash/West Gate Fwy|1|07:00:00|07:00-07:15|AM Peak|1|16458|2136|12.98
196|M1 Monash/West Gate Fwy|1|07:00:00|07:00-07:15|AM Peak|1|78322|23681|30.24
3|M1 Monash/West Gate Fwy|1|08:45:00|08:45-09:00|AM Peak|1|71052|23726|33.39
323|Princes Fwy West|1|10:45:00|10:45-11:00|Inter-peak|0|92818|45484|49.00
122|Tullamarine Fwy|1|18:00:00|18:00-18:15|Off-peak|0|81703|26885|32.91
225|M80 Ring Road|1|18:00:00|18:00-18:15|Off-peak|0|89773|62025|69.09
106|M1 Monash/West Gate Fwy|1|18:15:00|18:15-18:30|Off-peak|0|93909|46483|49.50
565|West Gate|1|19:15:00|19:15-19:30|Off-peak|0|54588|19479|35.68
217|M1 Monash/West Gate Fwy|1|21:45:00|21:45-22:00|Off-peak|0|28694|8530|29.73
269|Princes Fwy West|1|00:00:00|00:00-00:15|Off-peak|0|7229|1808|25.01
306|Princes Fwy West|1|15:00:00|15:00-15:15|PM Peak|1|75359|29228|38.79
60|M1 Monash/West Gate Fwy|0|19:30:00|19:30-19:45|Off-peak|0|22851|6705|29.34
31|M1 Monash/West Gate Fwy|0|07:15:00|07:15-07:30|AM Peak|1|41567|8306|19.98
162|Tullamarine Fwy|1|03:15:00|03:15-03:30|Off-peak|0|498|234|46.99
136|Tullamarine Fwy|1|05:15:00|05:15-05:30|Off-peak|0|21824|9021|41.34
252|Other Metro Road|1|05:45:00|05:45-06:00|Off-peak|0|15265|3653|23.93
243|Other Metro Road|1|08:15:00|08:15-08:30|AM Peak|1|21639|15108|69.82
177|M1 Monash/West Gate Fwy|1|12:15:00|12:15-12:30|Inter-peak|0|123036|46308|37.64
332|Princes Fwy West|1|14:15:00|14:15-14:30|Inter-peak|0|138549|84760|61.18
203|M1 Monash/West Gate Fwy|1|15:45:00|15:45-16:00|PM Peak|1|103346|66612|64.46
28|M1 Monash/West Gate Fwy|1|19:45:00|19:45-20:00|Off-peak|0|44563|13650|30.63
259|Other Metro Road|1|01:00:00|01:00-01:15|Off-peak|0|1530|497|32.48
111|M80 Ring Road|0|04:30:00|04:30-04:45|Off-peak|0|20087|3925|19.54
93|M1 Monash/West Gate Fwy|1|04:45:00|04:45-05:00|Off-peak|0|17892|1738|9.71
184|M1 Monash/West Gate Fwy|1|05:00:00|05:00-05:15|Off-peak|0|50643|8863|17.50
325|Princes Fwy West|1|12:45:00|12:45-13:00|Inter-peak|0|85781|35544|41.44
42|M1 Monash/West Gate Fwy|1|14:15:00|14:15-14:30|Inter-peak|0|98347|48575|49.39
331|Princes Fwy West|1|18:30:00|18:30-18:45|Off-peak|0|101508|60138|59.24
322|Princes Fwy West|1|19:45:00|19:45-20:00|Off-peak|0|31171|7358|23.61
269|Princes Fwy West|1|20:45:00|20:45-21:00|Off-peak|0|31384|8540|27.21
248|Other Metro Road|1|21:15:00|21:15-21:30|Off-peak|0|23265|9539|41.00
195|M1 Monash/West Gate Fwy|1|23:15:00|23:15-23:30|Off-peak|0|28196|6913|24.52
29|M1 Monash/West Gate Fwy|0|03:30:00|03:30-03:45|Off-peak|0|2434|440|18.08
75|M1 Monash/West Gate Fwy|1|14:30:00|14:30-14:45|Inter-peak|0|92578|22528|24.33
337|M1 Monash/West Gate Fwy|1|16:00:00|16:00-16:15|PM Peak|1|50418|15796|31.33
76|M1 Monash/West Gate Fwy|1|16:15:00|16:15-16:30|PM Peak|1|60695|20446|33.69
168|M1 Monash/West Gate Fwy|0|19:15:00|19:15-19:30|Off-peak|0|63159|17036|26.97
179|M1 Monash/West Gate Fwy|1|22:30:00|22:30-22:45|Off-peak|0|67863|16208|23.88
260|Other Metro Road|1|01:30:00|01:30-01:45|Off-peak|0|955|438|45.86
76|M1 Monash/West Gate Fwy|1|02:45:00|02:45-03:00|Off-peak|0|2694|996|36.97
32|M1 Monash/West Gate Fwy|1|03:30:00|03:30-03:45|Off-peak|0|9999|2051|20.51
137|Tullamarine Fwy|1|09:00:00|09:00-09:15|Inter-peak|0|68725|31511|45.85
171|M1 Monash/West Gate Fwy|0|09:45:00|09:45-10:00|Inter-peak|0|109936|45679|41.55
567|West Gate|1|02:30:00|02:30-02:45|Off-peak|0|7353|2210|30.06
145|M1 Monash/West Gate Fwy|1|02:30:00|02:30-02:45|Off-peak|0|12705|2753|21.67
118|Tullamarine Fwy|1|04:15:00|04:15-04:30|Off-peak|0|6572|2033|30.93
72|M1 Monash/West Gate Fwy|1|07:00:00|07:00-07:15|AM Peak|1|71243|20609|28.93
242|Other Metro Road|1|14:15:00|14:15-14:30|Inter-peak|0|28803|5441|18.89
222|M1 Monash/West Gate Fwy|1|15:15:00|15:15-15:30|PM Peak|1|161932|103891|64.16
125|Tullamarine Fwy|1|16:15:00|16:15-16:30|PM Peak|1|98785|62384|63.15
187|M1 Monash/West Gate Fwy|1|01:00:00|01:00-01:15|Off-peak|0|23538|5406|22.97
58|M1 Monash/West Gate Fwy|0|07:15:00|07:15-07:30|AM Peak|1|63225|41426|65.52
239|M80 Ring Road|1|08:00:00|08:00-08:15|AM Peak|1|58706|30493|51.94
190|M1 Monash/West Gate Fwy|1|08:30:00|08:30-08:45|AM Peak|1|102895|66671|64.80
116|Other Metro Road|1|09:30:00|09:30-09:45|Inter-peak|0|35208|17866|50.74
110|M80 Ring Road|1|14:00:00|14:00-14:15|Inter-peak|0|111226|57132|51.37
111|M80 Ring Road|0|21:30:00|21:30-21:45|Off-peak|0|21287|8697|40.86
234|M80 Ring Road|1|19:45:00|19:45-20:00|Off-peak|0|32199|13214|41.04
155|Tullamarine Fwy|0|03:30:00|03:30-03:45|Off-peak|0|11777|4251|36.10
102|M1 Monash/West Gate Fwy|1|04:30:00|04:30-04:45|Off-peak|0|4634|927|20.00
112|M80 Ring Road|1|05:15:00|05:15-05:30|Off-peak|0|63170|16777|26.56
196|M1 Monash/West Gate Fwy|1|13:45:00|13:45-14:00|Inter-peak|0|137326|60650|44.16
49|M1 Monash/West Gate Fwy|1|14:00:00|14:00-14:15|Inter-peak|0|71797|24929|34.72
266|Princes Fwy West|1|19:45:00|19:45-20:00|Off-peak|0|28316|5271|18.61
332|Princes Fwy West|1|20:45:00|20:45-21:00|Off-peak|0|66194|31127|47.02
13|M1 Monash/West Gate Fwy|1|01:00:00|01:00-01:15|Off-peak|0|19339|4410|22.80
114|M80 Ring Road|0|04:15:00|04:15-04:30|Off-peak|0|21125|5519|26.13
262|Other Metro Road|1|05:30:00|05:30-05:45|Off-peak|0|3260|1188|36.44
29|M1 Monash/West Gate Fwy|0|10:00:00|10:00-10:15|Inter-peak|0|32304|8603|26.63
99|M1 Monash/West Gate Fwy|0|10:45:00|10:45-11:00|Inter-peak|0|38745|14119|36.44
71|M1 Monash/West Gate Fwy|1|16:00:00|16:00-16:15|PM Peak|1|98304|46147|46.94
162|Tullamarine Fwy|1|16:00:00|16:00-16:15|PM Peak|1|23337|7402|31.72
53|M1 Monash/West Gate Fwy|1|00:45:00|00:45-01:00|Off-peak|0|13056|4553|34.87
102|M1 Monash/West Gate Fwy|1|04:15:00|04:15-04:30|Off-peak|0|3495|552|15.79
72|M1 Monash/West Gate Fwy|1|07:30:00|07:30-07:45|AM Peak|1|76771|27241|35.48
138|Tullamarine Fwy|0|07:30:00|07:30-07:45|AM Peak|1|55008|16891|30.71
287|Princes Fwy West|0|09:30:00|09:30-09:45|Inter-peak|0|85318|48538|56.89
570|Regional Freeway/Highway|1|12:15:00|12:15-12:30|Inter-peak|0|6493|2106|32.43
239|M80 Ring Road|1|21:00:00|21:00-21:15|Off-peak|0|31624|13709|43.35
17|M1 Monash/West Gate Fwy|1|23:30:00|23:30-23:45|Off-peak|0|47181|13194|27.96
10|M1 Monash/West Gate Fwy|0|05:45:00|05:45-06:00|Off-peak|0|49809|28456|57.13
171|M1 Monash/West Gate Fwy|0|15:45:00|15:45-16:00|PM Peak|1|149834|72607|48.46
44|M1 Monash/West Gate Fwy|1|17:00:00|17:00-17:15|PM Peak|1|101155|44114|43.61
147|M1 Monash/West Gate Fwy|1|20:30:00|20:30-20:45|Off-peak|0|75856|35948|47.39
64|M1 Monash/West Gate Fwy|0|01:00:00|01:00-01:15|Off-peak|0|156|97|62.18
189|M1 Monash/West Gate Fwy|1|01:30:00|01:30-01:45|Off-peak|0|19462|5368|27.58
83|M1 Monash/West Gate Fwy|1|07:45:00|07:45-08:00|AM Peak|1|62170|16467|26.49
157|Tullamarine Fwy|1|08:30:00|08:30-08:45|AM Peak|1|61502|29756|48.38
90|M1 Monash/West Gate Fwy|1|17:00:00|17:00-17:15|PM Peak|1|78525|30623|39.00
94|M1 Monash/West Gate Fwy|1|02:45:00|02:45-03:00|Off-peak|0|2529|431|17.04
46|M1 Monash/West Gate Fwy|1|08:00:00|08:00-08:15|AM Peak|1|86516|63004|72.82
335|Princes Fwy West|1|11:00:00|11:00-11:15|Inter-peak|0|106322|51054|48.02
267|Princes Fwy West|1|11:45:00|11:45-12:00|Inter-peak|0|68906|22802|33.09
222|M1 Monash/West Gate Fwy|1|09:00:00|09:00-09:15|Inter-peak|0|96765|39025|40.33
142|M1 Monash/West Gate Fwy|1|12:30:00|12:30-12:45|Inter-peak|0|104124|58849|56.52
326|Princes Fwy West|1|14:00:00|14:00-14:15|Inter-peak|0|95517|22322|23.37
61|M1 Monash/West Gate Fwy|1|18:00:00|18:00-18:15|Off-peak|0|94973|49740|52.37
231|M80 Ring Road|0|20:30:00|20:30-20:45|Off-peak|0|27465|9131|33.25
9|M1 Monash/West Gate Fwy|1|03:30:00|03:30-03:45|Off-peak|0|9716|1970|20.28
151|Tullamarine Fwy|0|03:45:00|03:45-04:00|Off-peak|0|1325|439|33.13
124|Tullamarine Fwy|1|06:15:00|06:15-06:30|Early AM Build-up|0|65125|28029|43.04
49|M1 Monash/West Gate Fwy|1|07:45:00|07:45-08:00|AM Peak|1|56970|17125|30.06
107|M80 Ring Road|1|08:00:00|08:00-08:15|AM Peak|1|114151|48946|42.88
120|Tullamarine Fwy|1|13:30:00|13:30-13:45|Inter-peak|0|61776|22414|36.28
229|M80 Ring Road|1|17:00:00|17:00-17:15|PM Peak|1|116603|60975|52.29
175|M1 Monash/West Gate Fwy|1|17:30:00|17:30-17:45|PM Peak|1|143080|72198|50.46
200|M1 Monash/West Gate Fwy|1|18:15:00|18:15-18:30|Off-peak|0|93840|31292|33.35
258|Other Metro Road|1|22:00:00|22:00-22:15|Off-peak|0|13837|4732|34.20
321|Princes Fwy West|1|22:00:00|22:00-22:15|Off-peak|0|20344|3389|16.66
339|M1 Monash/West Gate Fwy|1|12:30:00|12:30-12:45|Inter-peak|0|43324|12130|28.00
77|M1 Monash/West Gate Fwy|0|19:30:00|19:30-19:45|Off-peak|0|18961|3308|17.45
77|M1 Monash/West Gate Fwy|0|15:30:00|15:30-15:45|PM Peak|1|42884|7276|16.97
233|M80 Ring Road|1|16:15:00|16:15-16:30|PM Peak|1|89914|51346|57.11
222|M1 Monash/West Gate Fwy|1|02:30:00|02:30-02:45|Off-peak|0|12161|2953|24.28
330|Princes Fwy West|1|03:00:00|03:00-03:15|Off-peak|0|8869|1612|18.18
76|M1 Monash/West Gate Fwy|1|03:15:00|03:15-03:30|Off-peak|0|3935|1324|33.65
267|Princes Fwy West|1|07:45:00|07:45-08:00|AM Peak|1|61371|12631|20.58
273|Princes Fwy West|1|15:15:00|15:15-15:30|PM Peak|1|71405|21308|29.84
331|Princes Fwy West|1|19:15:00|19:15-19:30|Off-peak|0|76590|29443|38.44
120|Tullamarine Fwy|1|19:30:00|19:30-19:45|Off-peak|0|40429|14207|35.14
203|M1 Monash/West Gate Fwy|1|22:00:00|22:00-22:15|Off-peak|0|56076|13003|23.19
568|West Gate|1|02:15:00|02:15-02:30|Off-peak|0|3072|1199|39.03
68|M1 Monash/West Gate Fwy|1|08:15:00|08:15-08:30|AM Peak|1|83638|44256|52.91
168|M1 Monash/West Gate Fwy|0|13:15:00|13:15-13:30|Inter-peak|0|95639|43360|45.34
257|Other Metro Road|1|14:00:00|14:00-14:15|Inter-peak|0|22955|10964|47.76
563|West Gate|0|14:15:00|14:15-14:30|Inter-peak|0|45159|21242|47.04
110|M80 Ring Road|1|00:00:00|00:00-00:15|Off-peak|0|18199|9116|50.09
33|M1 Monash/West Gate Fwy|1|23:30:00|23:30-23:45|Off-peak|0|29510|8078|27.37
233|M80 Ring Road|1|03:00:00|03:00-03:15|Off-peak|0|3710|1691|45.58
319|Princes Fwy West|1|04:00:00|04:00-04:15|Off-peak|0|4745|896|18.88
204|M1 Monash/West Gate Fwy|0|05:45:00|05:45-06:00|Off-peak|0|84931|50180|59.08
67|M1 Monash/West Gate Fwy|1|07:15:00|07:15-07:30|AM Peak|1|28739|11134|38.74
116|Other Metro Road|1|09:00:00|09:00-09:15|Inter-peak|0|32922|15666|47.59
157|Tullamarine Fwy|1|15:15:00|15:15-15:30|PM Peak|1|67002|25936|38.71
319|Princes Fwy West|1|21:15:00|21:15-21:30|Off-peak|0|23734|4036|17.01
249|Other Metro Road|1|01:30:00|01:30-01:45|Off-peak|0|1775|457|25.75
268|Princes Fwy West|0|01:45:00|01:45-02:00|Off-peak|0|3316|712|21.47
531|Regional Freeway/Highway|0|03:15:00|03:15-03:30|Off-peak|0|6065|1980|32.65
570|Regional Freeway/Highway|1|05:30:00|05:30-05:45|Off-peak|0|792|135|17.05
114|M80 Ring Road|0|08:15:00|08:15-08:30|AM Peak|1|99458|53306|53.60
86|M1 Monash/West Gate Fwy|0|09:45:00|09:45-10:00|Inter-peak|0|60121|14623|24.32
22|M1 Monash/West Gate Fwy|1|14:30:00|14:30-14:45|Inter-peak|0|126064|36629|29.06
33|M1 Monash/West Gate Fwy|1|16:45:00|16:45-17:00|PM Peak|1|96120|72579|75.51
156|Tullamarine Fwy|1|18:15:00|18:15-18:30|Off-peak|0|30356|8122|26.76
315|Princes Fwy West|1|20:30:00|20:30-20:45|Off-peak|0|28651|7999|27.92
227|M80 Ring Road|0|21:45:00|21:45-22:00|Off-peak|0|12428|4928|39.65
323|Princes Fwy West|1|17:45:00|17:45-18:00|PM Peak|1|113099|53285|47.11
196|M1 Monash/West Gate Fwy|1|19:45:00|19:45-20:00|Off-peak|0|85187|27884|32.73
130|Tullamarine Fwy|1|22:15:00|22:15-22:30|Off-peak|0|37967|15105|39.78
15|M1 Monash/West Gate Fwy|0|00:15:00|00:15-00:30|Off-peak|0|23171|7849|33.87
173|M1 Monash/West Gate Fwy|1|04:30:00|04:30-04:45|Off-peak|0|15941|6413|40.23
22|M1 Monash/West Gate Fwy|1|05:15:00|05:15-05:30|Off-peak|0|95221|15960|16.76
186|M1 Monash/West Gate Fwy|1|05:30:00|05:30-05:45|Off-peak|0|106125|37444|35.28
162|Tullamarine Fwy|1|09:30:00|09:30-09:45|Inter-peak|0|9168|3251|35.46
29|M1 Monash/West Gate Fwy|0|13:15:00|13:15-13:30|Inter-peak|0|46578|13930|29.91
7|M1 Monash/West Gate Fwy|0|16:30:00|16:30-16:45|PM Peak|1|133113|103275|77.58
25|M1 Monash/West Gate Fwy|1|17:30:00|17:30-17:45|PM Peak|1|149838|120687|80.54
324|Princes Fwy West|1|18:45:00|18:45-19:00|Off-peak|0|82016|27482|33.51
131|Tullamarine Fwy|1|19:15:00|19:15-19:30|Off-peak|0|61869|18857|30.48
178|M1 Monash/West Gate Fwy|1|03:00:00|03:00-03:15|Off-peak|0|8716|1654|18.98
216|M1 Monash/West Gate Fwy|1|03:45:00|03:45-04:00|Off-peak|0|4095|809|19.76
39|M1 Monash/West Gate Fwy|1|04:30:00|04:30-04:45|Off-peak|0|6680|1109|16.60
