site_id|corridor|period_type|speed_bin|speed_mid|sort_order|volume
53|M1 Monash/West Gate Fwy|Inter-peak|130km/hr to < 135km/hr|132.5|130|270
330|Princes Fwy West|PM Peak|105km/hr to < 110km/hr|107.5|105|20792
319|Princes Fwy West|Off-peak|130km/hr to < 135km/hr|132.5|130|598
131|Tullamarine Fwy|Off-peak|145km/hr to < 150km/hr|147.5|145|128
22|M1 Monash/West Gate Fwy|AM Peak|25km/hr to < 30km/hr|27.5|25|1257
242|Other Metro Road|Inter-peak|20km/hr to < 25km/hr|22.5|20|3822
269|Princes Fwy West|PM Peak|130km/hr to < 135km/hr|132.5|130|156
34|M1 Monash/West Gate Fwy|Off-peak|85km/hr to < 90km/hr|87.5|85|90189
130|Tullamarine Fwy|PM Peak|120km/hr to < 125km/hr|122.5|120|292
54|M1 Monash/West Gate Fwy|Off-peak|95km/hr to < 100km/hr|97.5|95|445265
581|M1 Monash/West Gate Fwy|AM Peak|130km/hr to < 135km/hr|132.5|130|13
20|M1 Monash/West Gate Fwy|Early AM Build-up|150km/hr +|152.5|150|8
20|M1 Monash/West Gate Fwy|AM Peak|90km/hr to < 95km/hr|92.5|90|189679
26|M1 Monash/West Gate Fwy|AM Peak|20km/hr to < 25km/hr|22.5|20|1285
128|Tullamarine Fwy|Off-peak|135km/hr to < 140km/hr|137.5|135|216
105|M1 Monash/West Gate Fwy|Off-peak|40km/hr to < 45km/hr|42.5|40|4579
135|Tullamarine Fwy|Inter-peak|0km/hr to < 5km/hr|2.5|0|2
35|M1 Monash/West Gate Fwy|Early AM Build-up|115km/hr to < 120km/hr|117.5|115|1332
141|Tullamarine Fwy|Early AM Build-up|65km/hr to < 70km/hr|67.5|65|9790
569|Regional Freeway/Highway|PM Peak|120km/hr to < 125km/hr|122.5|120|48
186|M1 Monash/West Gate Fwy|PM Peak|30km/hr to < 35km/hr|32.5|30|11778
51|M1 Monash/West Gate Fwy|AM Peak|75km/hr to < 80km/hr|77.5|75|3156
197|M1 Monash/West Gate Fwy|Off-peak|45km/hr to < 50km/hr|47.5|45|662
323|Princes Fwy West|PM Peak|95km/hr to < 100km/hr|97.5|95|444925
567|West Gate|Early AM Build-up|60km/hr to < 65km/hr|62.5|60|938
15|M1 Monash/West Gate Fwy|Early AM Build-up|130km/hr to < 135km/hr|132.5|130|71
25|M1 Monash/West Gate Fwy|PM Peak|35km/hr to < 40km/hr|37.5|35|123538
122|Tullamarine Fwy|AM Peak|105km/hr to < 110km/hr|107.5|105|1099
306|Princes Fwy West|PM Peak|70km/hr to < 75km/hr|72.5|70|5873
335|Princes Fwy West|AM Peak|100km/hr to < 105km/hr|102.5|100|132642
169|M1 Monash/West Gate Fwy|Inter-peak|95km/hr to < 100km/hr|97.5|95|791651
20|M1 Monash/West Gate Fwy|PM Peak|105km/hr to < 110km/hr|107.5|105|87042
287|Princes Fwy West|Inter-peak|10km/hr to < 15km/hr|12.5|10|1008
167|M1 Monash/West Gate Fwy|AM Peak|105km/hr to < 110km/hr|107.5|105|58049
139|Tullamarine Fwy|PM Peak|80km/hr to < 85km/hr|82.5|80|203719
566|West Gate|Early AM Build-up|90km/hr to < 95km/hr|92.5|90|42155
254|Other Metro Road|PM Peak|55km/hr to < 60km/hr|57.5|55|79875
158|Tullamarine Fwy|AM Peak|105km/hr to < 110km/hr|107.5|105|5008
313|Princes Fwy West|Early AM Build-up|115km/hr to < 120km/hr|117.5|115|1799
178|M1 Monash/West Gate Fwy|Inter-peak|105km/hr to < 110km/hr|107.5|105|41269
309|Princes Fwy West|AM Peak|145km/hr to < 150km/hr|147.5|145|8
144|M1 Monash/West Gate Fwy|PM Peak|70km/hr to < 75km/hr|72.5|70|28319
121|Tullamarine Fwy|Inter-peak|110km/hr to < 115km/hr|112.5|110|593
567|West Gate|Inter-peak|125km/hr to < 130km/hr|127.5|125|287
163|Other Metro Road|AM Peak|80km/hr to < 85km/hr|82.5|80|10906
202|M1 Monash/West Gate Fwy|PM Peak|0km/hr to < 5km/hr|2.5|0|1439
42|M1 Monash/West Gate Fwy|Early AM Build-up|40km/hr to < 45km/hr|42.5|40|30171
215|M1 Monash/West Gate Fwy|PM Peak|5km/hr to < 10km/hr|7.5|5|2
135|Tullamarine Fwy|PM Peak|105km/hr to < 110km/hr|107.5|105|6239
217|M1 Monash/West Gate Fwy|AM Peak|120km/hr to < 125km/hr|122.5|120|1109
74|M1 Monash/West Gate Fwy|AM Peak|95km/hr to < 100km/hr|97.5|95|176415
92|M1 Monash/West Gate Fwy|AM Peak|105km/hr to < 110km/hr|107.5|105|23747
29|M1 Monash/West Gate Fwy|Early AM Build-up|55km/hr to < 60km/hr|57.5|55|2
234|M80 Ring Road|Off-peak|75km/hr to < 80km/hr|77.5|75|24568
556|Regional Freeway/Highway|Off-peak|60km/hr to < 65km/hr|62.5|60|15
280|Princes Fwy West|Early AM Build-up|120km/hr to < 125km/hr|122.5|120|346
326|Princes Fwy West|Off-peak|95km/hr to < 100km/hr|97.5|95|563174
530|Regional Freeway/Highway|Off-peak|70km/hr to < 75km/hr|72.5|70|12420
162|Tullamarine Fwy|Inter-peak|95km/hr to < 100km/hr|97.5|95|57830
504|M1 Monash/West Gate Fwy|Off-peak|70km/hr to < 75km/hr|72.5|70|205902
172|M1 Monash/West Gate Fwy|AM Peak|120km/hr to < 125km/hr|122.5|120|728
34|M1 Monash/West Gate Fwy|AM Peak|115km/hr to < 120km/hr|117.5|115|2354
34|M1 Monash/West Gate Fwy|Inter-peak|25km/hr to < 30km/hr|27.5|25|3881
53|M1 Monash/West Gate Fwy|PM Peak|95km/hr to < 100km/hr|97.5|95|177657
332|Princes Fwy West|AM Peak|60km/hr to < 65km/hr|62.5|60|360
339|M1 Monash/West Gate Fwy|Inter-peak|0km/hr to < 5km/hr|2.5|0|3
257|Other Metro Road|AM Peak|85km/hr to < 90km/hr|87.5|85|671
251|Other Metro Road|Off-peak|110km/hr to < 115km/hr|112.5|110|219
68|M1 Monash/West Gate Fwy|Early AM Build-up|50km/hr to < 55km/hr|52.5|50|255
23|M1 Monash/West Gate Fwy|PM Peak|120km/hr to < 125km/hr|122.5|120|1265
504|M1 Monash/West Gate Fwy|Early AM Build-up|125km/hr to < 130km/hr|127.5|125|1
217|M1 Monash/West Gate Fwy|Off-peak|125km/hr to < 130km/hr|127.5|125|1843
119|Tullamarine Fwy|Off-peak|15km/hr to < 20km/hr|17.5|15|5
120|Tullamarine Fwy|AM Peak|115km/hr to < 120km/hr|117.5|115|69
184|M1 Monash/West Gate Fwy|Off-peak|45km/hr to < 50km/hr|47.5|45|4745
40|M1 Monash/West Gate Fwy|AM Peak|100km/hr to < 105km/hr|102.5|100|48095
254|Other Metro Road|AM Peak|25km/hr to < 30km/hr|27.5|25|3716
55|M1 Monash/West Gate Fwy|Early AM Build-up|90km/hr to < 95km/hr|92.5|90|16790
316|Princes Fwy West|Off-peak|20km/hr to < 25km/hr|22.5|20|142
77|M1 Monash/West Gate Fwy|PM Peak|105km/hr to < 110km/hr|107.5|105|70335
276|Princes Fwy West|Inter-peak|45km/hr to < 50km/hr|47.5|45|1267
21|M1 Monash/West Gate Fwy|AM Peak|0km/hr to < 5km/hr|2.5|0|87
76|M1 Monash/West Gate Fwy|Inter-peak|60km/hr to < 65km/hr|62.5|60|916
107|M80 Ring Road|PM Peak|120km/hr to < 125km/hr|122.5|120|575
233|M80 Ring Road|Inter-peak|145km/hr to < 150km/hr|147.5|145|105
311|Princes Fwy West|PM Peak|135km/hr to < 140km/hr|137.5|135|113
241|Other Metro Road|AM Peak|110km/hr to < 115km/hr|112.5|110|3
4|M1 Monash/West Gate Fwy|PM Peak|100km/hr to < 105km/hr|102.5|100|265352
114|M80 Ring Road|Early AM Build-up|50km/hr to < 55km/hr|52.5|50|442
555|Regional Freeway/Highway|Early AM Build-up|110km/hr to < 115km/hr|112.5|110|8559
257|Other Metro Road|Off-peak|110km/hr to < 115km/hr|112.5|110|61
570|Regional Freeway/Highway|Off-peak|150km/hr +|152.5|150|13
199|M1 Monash/West Gate Fwy|Inter-peak|45km/hr to < 50km/hr|47.5|45|13278
214|M1 Monash/West Gate Fwy|AM Peak|90km/hr to < 95km/hr|92.5|90|38239
327|Princes Fwy West|AM Peak|115km/hr to < 120km/hr|117.5|115|811
110|M80 Ring Road|PM Peak|100km/hr to < 105km/hr|102.5|100|177209
264|Other Metro Road|Off-peak|90km/hr to < 95km/hr|92.5|90|310
151|Tullamarine Fwy|Inter-peak|90km/hr to < 95km/hr|92.5|90|8106
35|M1 Monash/West Gate Fwy|Early AM Build-up|105km/hr to < 110km/hr|107.5|105|13476
8|M1 Monash/West Gate Fwy|Inter-peak|145km/hr to < 150km/hr|147.5|145|57
225|M80 Ring Road|AM Peak|30km/hr to < 35km/hr|32.5|30|505
280|Princes Fwy West|Off-peak|25km/hr to < 30km/hr|27.5|25|920
72|M1 Monash/West Gate Fwy|PM Peak|110km/hr to < 115km/hr|112.5|110|9640
103|M1 Monash/West Gate Fwy|Inter-peak|85km/hr to < 90km/hr|87.5|85|25501
239|M80 Ring Road|Off-peak|25km/hr to < 30km/hr|27.5|25|1
247|Other Metro Road|Inter-peak|25km/hr to < 30km/hr|27.5|25|7413
254|Other Metro Road|AM Peak|5km/hr to < 10km/hr|7.5|5|163
120|Tullamarine Fwy|Early AM Build-up|25km/hr to < 30km/hr|27.5|25|5
222|M1 Monash/West Gate Fwy|PM Peak|45km/hr to < 50km/hr|47.5|45|33683
77|M1 Monash/West Gate Fwy|Off-peak|130km/hr to < 135km/hr|132.5|130|423
147|M1 Monash/West Gate Fwy|PM Peak|95km/hr to < 100km/hr|97.5|95|388931
180|M1 Monash/West Gate Fwy|Inter-peak|50km/hr to < 55km/hr|52.5|50|49460
317|Princes Fwy West|PM Peak|150km/hr +|152.5|150|54
51|M1 Monash/West Gate Fwy|Early AM Build-up|130km/hr to < 135km/hr|132.5|130|73
105|M1 Monash/West Gate Fwy|Inter-peak|130km/hr to < 135km/hr|132.5|130|202
143|M1 Monash/West Gate Fwy|Off-peak|125km/hr to < 130km/hr|127.5|125|756
236|M80 Ring Road|Early AM Build-up|40km/hr to < 45km/hr|42.5|40|1831
28|M1 Monash/West Gate Fwy|AM Peak|90km/hr to < 95km/hr|92.5|90|147959
129|Tullamarine Fwy|AM Peak|115km/hr to < 120km/hr|117.5|115|343
155|Tullamarine Fwy|Inter-peak|25km/hr to < 30km/hr|27.5|25|43
71|M1 Monash/West Gate Fwy|PM Peak|35km/hr to < 40km/hr|37.5|35|405
86|M1 Monash/West Gate Fwy|PM Peak|30km/hr to < 35km/hr|32.5|30|111
258|Other Metro Road|Off-peak|105km/hr to < 110km/hr|107.5|105|78
334|Princes Fwy West|Inter-peak|10km/hr to < 15km/hr|12.5|10|1522
243|Other Metro Road|PM Peak|35km/hr to < 40km/hr|37.5|35|26947
313|Princes Fwy West|Early AM Build-up|105km/hr to < 110km/hr|107.5|105|17038
36|M1 Monash/West Gate Fwy|Early AM Build-up|40km/hr to < 45km/hr|42.5|40|3054
147|M1 Monash/West Gate Fwy|AM Peak|135km/hr to < 140km/hr|137.5|135|32
531|Regional Freeway/Highway|AM Peak|70km/hr to < 75km/hr|72.5|70|14320
310|Princes Fwy West|AM Peak|135km/hr to < 140km/hr|137.5|135|47
43|M1 Monash/West Gate Fwy|Inter-peak|25km/hr to < 30km/hr|27.5|25|83
7|M1 Monash/West Gate Fwy|Early AM Build-up|85km/hr to < 90km/hr|87.5|85|16671
249|Other Metro Road|PM Peak|105km/hr to < 110km/hr|107.5|105|12
327|Princes Fwy West|AM Peak|125km/hr to < 130km/hr|127.5|125|123
58|M1 Monash/West Gate Fwy|Early AM Build-up|55km/hr to < 60km/hr|57.5|55|6876
84|M1 Monash/West Gate Fwy|Off-peak|90km/hr to < 95km/hr|92.5|90|129821
194|M1 Monash/West Gate Fwy|Inter-peak|10km/hr to < 15km/hr|12.5|10|3383
182|M1 Monash/West Gate Fwy|AM Peak|85km/hr to < 90km/hr|87.5|85|31584
103|M1 Monash/West Gate Fwy|Inter-peak|140km/hr to < 145km/hr|142.5|140|21
192|M1 Monash/West Gate Fwy|Early AM Build-up|70km/hr to < 75km/hr|72.5|70|2523
134|Tullamarine Fwy|Inter-peak|20km/hr to < 25km/hr|22.5|20|4
82|M1 Monash/West Gate Fwy|Early AM Build-up|90km/hr to < 95km/hr|92.5|90|40175
129|Tullamarine Fwy|Early AM Build-up|105km/hr to < 110km/hr|107.5|105|2625
324|Princes Fwy West|Early AM Build-up|45km/hr to < 50km/hr|47.5|45|1
68|M1 Monash/West Gate Fwy|Inter-peak|20km/hr to < 25km/hr|22.5|20|4898
186|M1 Monash/West Gate Fwy|AM Peak|15km/hr to < 20km/hr|17.5|15|32163
200|M1 Monash/West Gate Fwy|AM Peak|25km/hr to < 30km/hr|27.5|25|11
289|Princes Fwy West|PM Peak|55km/hr to < 60km/hr|57.5|55|3529
43|M1 Monash/West Gate Fwy|Early AM Build-up|145km/hr to < 150km/hr|147.5|145|10
316|Princes Fwy West|Off-peak|85km/hr to < 90km/hr|87.5|85|52806
200|M1 Monash/West Gate Fwy|AM Peak|60km/hr to < 65km/hr|62.5|60|161
166|M1 Monash/West Gate Fwy|Inter-peak|30km/hr to < 35km/hr|32.5|30|29046
318|Princes Fwy West|Inter-peak|15km/hr to < 20km/hr|17.5|15|475
288|Princes Fwy West|Early AM Build-up|145km/hr to < 150km/hr|147.5|145|9
196|M1 Monash/West Gate Fwy|AM Peak|30km/hr to < 35km/hr|32.5|30|135
53|M1 Monash/West Gate Fwy|Early AM Build-up|140km/hr to < 145km/hr|142.5|140|26
96|M1 Monash/West Gate Fwy|Early AM Build-up|85km/hr to < 90km/hr|87.5|85|11123
203|M1 Monash/West Gate Fwy|Off-peak|105km/hr to < 110km/hr|107.5|105|149212
119|Tullamarine Fwy|AM Peak|100km/hr to < 105km/hr|102.5|100|3493
195|M1 Monash/West Gate Fwy|AM Peak|45km/hr to < 50km/hr|47.5|45|23547
87|M1 Monash/West Gate Fwy|PM Peak|20km/hr to < 25km/hr|22.5|20|1635
556|Regional Freeway/Highway|Early AM Build-up|105km/hr to < 110km/hr|107.5|105|18429
31|M1 Monash/West Gate Fwy|PM Peak|120km/hr to < 125km/hr|122.5|120|605
279|Princes Fwy West|Inter-peak|0km/hr to < 5km/hr|2.5|0|3
3|M1 Monash/West Gate Fwy|Off-peak|145km/hr to < 150km/hr|147.5|145|310
223|M80 Ring Road|Inter-peak|105km/hr to < 110km/hr|107.5|105|38638
8|M1 Monash/West Gate Fwy|AM Peak|30km/hr to < 35km/hr|32.5|30|6222
265|Princes Fwy West|AM Peak|50km/hr to < 55km/hr|52.5|50|64
131|Tullamarine Fwy|AM Peak|110km/hr to < 115km/hr|112.5|110|2047
581|M1 Monash/West Gate Fwy|Off-peak|25km/hr to < 30km/hr|27.5|25|716
121|Tullamarine Fwy|Early AM Build-up|40km/hr to < 45km/hr|42.5|40|21
293|Princes Fwy West|Off-peak|65km/hr to < 70km/hr|67.5|65|3896
220|M1 Monash/West Gate Fwy|Off-peak|0km/hr to < 5km/hr|2.5|0|1
256|Other Metro Road|Off-peak|0km/hr to < 5km/hr|2.5|0|124
306|Princes Fwy West|PM Peak|120km/hr to < 125km/hr|122.5|120|833
175|M1 Monash/West Gate Fwy|PM Peak|115km/hr to < 120km/hr|117.5|115|2599
234|M80 Ring Road|Inter-peak|0km/hr to < 5km/hr|2.5|0|22
293|Princes Fwy West|Inter-peak|10km/hr to < 15km/hr|12.5|10|1729
282|Princes Fwy West|Early AM Build-up|45km/hr to < 50km/hr|47.5|45|10086
71|M1 Monash/West Gate Fwy|PM Peak|125km/hr to < 130km/hr|127.5|125|491
14|M1 Monash/West Gate Fwy|Off-peak|0km/hr to < 5km/hr|2.5|0|11
215|M1 Monash/West Gate Fwy|Inter-peak|150km/hr +|152.5|150|36
73|M1 Monash/West Gate Fwy|Early AM Build-up|135km/hr to < 140km/hr|137.5|135|32
84|M1 Monash/West Gate Fwy|Inter-peak|140km/hr to < 145km/hr|142.5|140|104
39|M1 Monash/West Gate Fwy|PM Peak|110km/hr to < 115km/hr|112.5|110|5486
162|Tullamarine Fwy|AM Peak|50km/hr to < 55km/hr|52.5|50|2
9|M1 Monash/West Gate Fwy|Early AM Build-up|15km/hr to < 20km/hr|17.5|15|33
180|M1 Monash/West Gate Fwy|Early AM Build-up|20km/hr to < 25km/hr|22.5|20|12538
247|Other Metro Road|Inter-peak|60km/hr to < 65km/hr|62.5|60|74839
101|M1 Monash/West Gate Fwy|Off-peak|115km/hr to < 120km/hr|117.5|115|6599
8|M1 Monash/West Gate Fwy|AM Peak|10km/hr to < 15km/hr|12.5|10|1127
276|Princes Fwy West|Inter-peak|35km/hr to < 40km/hr|37.5|35|1676
239|M80 Ring Road|Off-peak|60km/hr to < 65km/hr|62.5|60|486
186|M1 Monash/West Gate Fwy|Early AM Build-up|50km/hr to < 55km/hr|52.5|50|32093
60|M1 Monash/West Gate Fwy|Inter-peak|25km/hr to < 30km/hr|27.5|25|81
144|M1 Monash/West Gate Fwy|Off-peak|110km/hr to < 115km/hr|112.5|110|41764
332|Princes Fwy West|Off-peak|110km/hr to < 115km/hr|112.5|110|28715
91|M1 Monash/West Gate Fwy|Inter-peak|145km/hr to < 150km/hr|147.5|145|13
246|Other Metro Road|PM Peak|110km/hr to < 115km/hr|112.5|110|28
199|M1 Monash/West Gate Fwy|Inter-peak|35km/hr to < 40km/hr|37.5|35|9416
222|M1 Monash/West Gate Fwy|Inter-peak|135km/hr to < 140km/hr|137.5|135|205
119|Tullamarine Fwy|Early AM Build-up|70km/hr to < 75km/hr|72.5|70|20811
245|Other Metro Road|Off-peak|150km/hr +|152.5|150|103
65|M1 Monash/West Gate Fwy|Off-peak|10km/hr to < 15km/hr|12.5|10|663
233|M80 Ring Road|PM Peak|60km/hr to < 65km/hr|62.5|60|1544
2|M1 Monash/West Gate Fwy|Off-peak|135km/hr to < 140km/hr|137.5|135|450
505|M1 Monash/West Gate Fwy|AM Peak|45km/hr to < 50km/hr|47.5|45|8180
48|M1 Monash/West Gate Fwy|Early AM Build-up|145km/hr to < 150km/hr|147.5|145|5
142|M1 Monash/West Gate Fwy|PM Peak|110km/hr to < 115km/hr|112.5|110|4538
67|M1 Monash/West Gate Fwy|PM Peak|120km/hr to < 125km/hr|122.5|120|95
59|M1 Monash/West Gate Fwy|Off-peak|120km/hr to < 125km/hr|122.5|120|2511
175|M1 Monash/West Gate Fwy|Early AM Build-up|130km/hr to < 135km/hr|132.5|130|47
149|M1 Monash/West Gate Fwy|Early AM Build-up|130km/hr to < 135km/hr|132.5|130|29
90|M1 Monash/West Gate Fwy|AM Peak|70km/hr to < 75km/hr|72.5|70|551
252|Other Metro Road|Early AM Build-up|70km/hr to < 75km/hr|72.5|70|14043
327|Princes Fwy West|AM Peak|135km/hr to < 140km/hr|137.5|135|37
243|Other Metro Road|Off-peak|80km/hr to < 85km/hr|82.5|80|1971
186|M1 Monash/West Gate Fwy|Off-peak|115km/hr to < 120km/hr|117.5|115|11142
31|M1 Monash/West Gate Fwy|AM Peak|5km/hr to < 10km/hr|7.5|5|3
94|M1 Monash/West Gate Fwy|Early AM Build-up|15km/hr to < 20km/hr|17.5|15|219
214|M1 Monash/West Gate Fwy|Off-peak|60km/hr to < 65km/hr|62.5|60|158
157|Tullamarine Fwy|Off-peak|15km/hr to < 20km/hr|17.5|15|546
60|M1 Monash/West Gate Fwy|Off-peak|140km/hr to < 145km/hr|142.5|140|184
119|Tullamarine Fwy|Early AM Build-up|110km/hr to < 115km/hr|112.5|110|233
117|Tullamarine Fwy|AM Peak|35km/hr to < 40km/hr|37.5|35|42
76|M1 Monash/West Gate Fwy|Off-peak|150km/hr +|152.5|150|214
318|Princes Fwy West|PM Peak|85km/hr to < 90km/hr|87.5|85|52610
9|M1 Monash/West Gate Fwy|AM Peak|75km/hr to < 80km/hr|77.5|75|3120
39|M1 Monash/West Gate Fwy|Inter-peak|45km/hr to < 50km/hr|47.5|45|5270
335|Princes Fwy West|PM Peak|0km/hr to < 5km/hr|2.5|0|200
155|Tullamarine Fwy|Off-peak|140km/hr to < 145km/hr|142.5|140|34
32|M1 Monash/West Gate Fwy|PM Peak|65km/hr to < 70km/hr|67.5|65|13990
13|M1 Monash/West Gate Fwy|Off-peak|130km/hr to < 135km/hr|132.5|130|1272
563|West Gate|AM Peak|15km/hr to < 20km/hr|17.5|15|707
2|M1 Monash/West Gate Fwy|Early AM Build-up|130km/hr to < 135km/hr|132.5|130|38
18|M1 Monash/West Gate Fwy|PM Peak|25km/hr to < 30km/hr|27.5|25|448
21|M1 Monash/West Gate Fwy|PM Peak|130km/hr to < 135km/hr|132.5|130|157
280|Princes Fwy West|Early AM Build-up|60km/hr to < 65km/hr|62.5|60|2894
89|M1 Monash/West Gate Fwy|Off-peak|40km/hr to < 45km/hr|42.5|40|2
288|Princes Fwy West|Early AM Build-up|60km/hr to < 65km/hr|62.5|60|33924
16|M1 Monash/West Gate Fwy|Off-peak|55km/hr to < 60km/hr|57.5|55|5353
36|M1 Monash/West Gate Fwy|Off-peak|75km/hr to < 80km/hr|77.5|75|49456
282|Princes Fwy West|Inter-peak|45km/hr to < 50km/hr|47.5|45|3672
258|Other Metro Road|Early AM Build-up|55km/hr to < 60km/hr|57.5|55|4997
58|M1 Monash/West Gate Fwy|AM Peak|75km/hr to < 80km/hr|77.5|75|14440
240|M80 Ring Road|AM Peak|110km/hr to < 115km/hr|112.5|110|7438
139|Tullamarine Fwy|Early AM Build-up|55km/hr to < 60km/hr|57.5|55|2204
230|M80 Ring Road|AM Peak|130km/hr to < 135km/hr|132.5|130|6
195|M1 Monash/West Gate Fwy|Inter-peak|25km/hr to < 30km/hr|27.5|25|7315
564|West Gate|AM Peak|20km/hr to < 25km/hr|22.5|20|2977
61|M1 Monash/West Gate Fwy|Early AM Build-up|45km/hr to < 50km/hr|47.5|45|267
221|M1 Monash/West Gate Fwy|AM Peak|110km/hr to < 115km/hr|112.5|110|9528
313|Princes Fwy West|AM Peak|65km/hr to < 70km/hr|67.5|65|65
570|Regional Freeway/Highway|AM Peak|145km/hr to < 150km/hr|147.5|145|1
41|M1 Monash/West Gate Fwy|Early AM Build-up|125km/hr to < 130km/hr|127.5|125|201
185|M1 Monash/West Gate Fwy|Early AM Build-up|15km/hr to < 20km/hr|17.5|15|36
13|M1 Monash/West Gate Fwy|Early AM Build-up|105km/hr to < 110km/hr|107.5|105|20090
202|M1 Monash/West Gate Fwy|PM Peak|150km/hr +|152.5|150|70
140|Tullamarine Fwy|Early AM Build-up|145km/hr to < 150km/hr|147.5|145|4
35|M1 Monash/West Gate Fwy|Off-peak|145km/hr to < 150km/hr|147.5|145|172
143|M1 Monash/West Gate Fwy|AM Peak|50km/hr to < 55km/hr|52.5|50|128
61|M1 Monash/West Gate Fwy|Inter-peak|115km/hr to < 120km/hr|117.5|115|7500
282|Princes Fwy West|Early AM Build-up|125km/hr to < 130km/hr|127.5|125|5
35|M1 Monash/West Gate Fwy|AM Peak|5km/hr to < 10km/hr|7.5|5|318
87|M1 Monash/West Gate Fwy|AM Peak|20km/hr to < 25km/hr|22.5|20|513
259|Other Metro Road|Early AM Build-up|25km/hr to < 30km/hr|27.5|25|7
124|Tullamarine Fwy|PM Peak|5km/hr to < 10km/hr|7.5|5|285
149|M1 Monash/West Gate Fwy|PM Peak|30km/hr to < 35km/hr|32.5|30|3623
67|M1 Monash/West Gate Fwy|Early AM Build-up|10km/hr to < 15km/hr|12.5|10|126
191|M1 Monash/West Gate Fwy|PM Peak|145km/hr to < 150km/hr|147.5|145|26
568|West Gate|AM Peak|70km/hr to < 75km/hr|72.5|70|23154
135|Tullamarine Fwy|Early AM Build-up|90km/hr to < 95km/hr|92.5|90|29750
96|M1 Monash/West Gate Fwy|Off-peak|125km/hr to < 130km/hr|127.5|125|960
75|M1 Monash/West Gate Fwy|Inter-peak|55km/hr to < 60km/hr|57.5|55|514
234|M80 Ring Road|Inter-peak|105km/hr to < 110km/hr|107.5|105|58979
226|M80 Ring Road|PM Peak|125km/hr to < 130km/hr|127.5|125|344
227|M80 Ring Road|PM Peak|30km/hr to < 35km/hr|32.5|30|713
4|M1 Monash/West Gate Fwy|Early AM Build-up|120km/hr to < 125km/hr|122.5|120|406
531|Regional Freeway/Highway|Off-peak|125km/hr to < 130km/hr|127.5|125|670
196|M1 Monash/West Gate Fwy|Inter-peak|55km/hr to < 60km/hr|57.5|55|6467
12|M1 Monash/West Gate Fwy|PM Peak|85km/hr to < 90km/hr|87.5|85|130671
91|M1 Monash/West Gate Fwy|Off-peak|150km/hr +|152.5|150|202
64|M1 Monash/West Gate Fwy|Inter-peak|110km/hr to < 115km/hr|112.5|110|415
215|M1 Monash/West Gate Fwy|AM Peak|0km/hr to < 5km/hr|2.5|0|24
260|Other Metro Road|AM Peak|60km/hr to < 65km/hr|62.5|60|47375
311|Princes Fwy West|Inter-peak|85km/hr to < 90km/hr|87.5|85|453668
319|Princes Fwy West|Early AM Build-up|65km/hr to < 70km/hr|67.5|65|40
270|Princes Fwy West|Off-peak|145km/hr to < 150km/hr|147.5|145|91
287|Princes Fwy West|Off-peak|30km/hr to < 35km/hr|32.5|30|1738
5|M1 Monash/West Gate Fwy|Off-peak|125km/hr to < 130km/hr|127.5|125|2305
122|Tullamarine Fwy|Inter-peak|110km/hr to < 115km/hr|112.5|110|890
257|Other Metro Road|Off-peak|45km/hr to < 50km/hr|47.5|45|6567
325|Princes Fwy West|Early AM Build-up|125km/hr to < 130km/hr|127.5|125|33
231|M80 Ring Road|Off-peak|140km/hr to < 145km/hr|142.5|140|526
116|Other Metro Road|PM Peak|55km/hr to < 60km/hr|57.5|55|1838
40|M1 Monash/West Gate Fwy|Off-peak|0km/hr to < 5km/hr|2.5|0|3
135|Tullamarine Fwy|Inter-peak|125km/hr to < 130km/hr|127.5|125|171
339|M1 Monash/West Gate Fwy|PM Peak|5km/hr to < 10km/hr|7.5|5|538
188|M1 Monash/West Gate Fwy|PM Peak|115km/hr to < 120km/hr|117.5|115|4403
193|M1 Monash/West Gate Fwy|PM Peak|45km/hr to < 50km/hr|47.5|45|3903
184|M1 Monash/West Gate Fwy|Off-peak|65km/hr to < 70km/hr|67.5|65|7530
4|M1 Monash/West Gate Fwy|Early AM Build-up|40km/hr to < 45km/hr|42.5|40|5244
250|Other Metro Road|Early AM Build-up|100km/hr to < 105km/hr|102.5|100|4
35|M1 Monash/West Gate Fwy|Inter-peak|15km/hr to < 20km/hr|17.5|15|506
125|Tullamarine Fwy|Off-peak|10km/hr to < 15km/hr|12.5|10|1
18|M1 Monash/West Gate Fwy|Inter-peak|15km/hr to < 20km/hr|17.5|15|971
282|Princes Fwy West|Early AM Build-up|5km/hr to < 10km/hr|7.5|5|3049
3|M1 Monash/West Gate Fwy|Inter-peak|35km/hr to < 40km/hr|37.5|35|10279
328|Princes Fwy West|PM Peak|130km/hr to < 135km/hr|132.5|130|87
324|Princes Fwy West|AM Peak|115km/hr to < 120km/hr|117.5|115|2782
113|M80 Ring Road|Early AM Build-up|90km/hr to < 95km/hr|92.5|90|57760
231|M80 Ring Road|Inter-peak|25km/hr to < 30km/hr|27.5|25|419
130|Tullamarine Fwy|Inter-peak|140km/hr to < 145km/hr|142.5|140|40
580|M1 Monash/West Gate Fwy|Inter-peak|85km/hr to < 90km/hr|87.5|85|513641
231|M80 Ring Road|AM Peak|125km/hr to < 130km/hr|127.5|125|430
217|M1 Monash/West Gate Fwy|Early AM Build-up|50km/hr to < 55km/hr|52.5|50|29
202|M1 Monash/West Gate Fwy|Early AM Build-up|110km/hr to < 115km/hr|112.5|110|6820
