site|time_bin|total_vol|low_speed_vol|low_speed_share_pct
244|21:30:00|14456|4519|31.26
24|21:45:00|52874|18043|34.12
26|01:30:00|9278|2562|27.61
92|14:00:00|51469|16233|31.54
73|18:15:00|76890|23948|31.15
106|00:00:00|21509|5330|24.78
28|01:15:00|5733|1874|32.69
280|02:00:00|6033|2024|33.55
193|04:00:00|15181|2143|14.12
330|11:30:00|111509|40399|36.23
213|14:15:00|56819|17412|30.64
65|14:45:00|75688|33311|44.01
198|13:15:00|89850|36377|40.49
119|14:00:00|55170|25724|46.63
123|15:45:00|79441|22247|28.00
326|16:00:00|106223|29633|27.90
306|17:30:00|73124|25104|34.33
94|18:00:00|49174|15421|31.36
135|21:00:00|30404|16836|55.37
6|00:15:00|14765|5602|37.94
336|14:00:00|109014|55824|51.21
213|15:00:00|55080|16271|29.54
153|18:30:00|4524|1996|44.12
249|03:15:00|1170|342|29.23
292|06:15:00|118958|102283|85.98
331|10:00:00|86118|35729|41.49
236|10:30:00|48691|15591|32.02
111|12:00:00|64785|26005|40.14
227|13:00:00|22888|10552|46.10
268|16:45:00|75553|22472|29.74
197|18:15:00|108138|32572|30.12
249|21:00:00|11214|6044|53.90
257|22:30:00|6632|2542|38.33
117|03:00:00|6065|1675|27.62
76|05:15:00|51101|13056|25.55
168|08:15:00|84507|58925|69.73
7|11:30:00|105203|50291|47.80
266|18:00:00|50161|10125|20.19
188|19:00:00|87254|29247|33.52
22|22:45:00|29723|7989|26.88
248|00:15:00|7886|2426|30.76
254|01:45:00|2347|560|23.86
130|06:45:00|64655|21953|33.95
337|11:00:00|42000|12029|28.64
110|09:00:00|83746|46458|55.47
143|16:30:00|117811|80892|68.66
90|19:15:00|40407|9210|22.79
247|23:00:00|20729|8230|39.70
4|00:00:00|13592|3746|27.56
322|14:45:00|67818|16991|25.05
101|20:15:00|17559|3776|21.50
32|07:30:00|104141|79303|76.15
334|09:30:00|91995|33928|36.88
40|10:45:00|101763|42688|41.95
230|06:45:00|8744|7024|80.33
108|15:30:00|116302|68337|58.76
333|18:45:00|103987|58505|56.26
188|01:15:00|9934|2888|29.07
139|07:00:00|74175|31071|41.89
244|08:00:00|30463|21273|69.83
227|10:45:00|21599|10289|47.64
33|12:15:00|78943|28073|35.56
75|22:45:00|28585|8932|31.25
91|05:00:00|27729|3364|12.13
11|13:45:00|53941|16507|30.60
293|13:45:00|112503|67250|59.78
27|22:15:00|64292|19815|30.82
325|15:15:00|111140|48671|43.79
46|17:00:00|97454|45416|46.60
227|17:15:00|28024|13377|47.73
96|23:45:00|5470|1442|26.36
144|02:15:00|8765|2065|23.56
216|05:45:00|30282|5336|17.62
257|08:15:00|23144|9375|40.51
179|10:45:00|118125|39954|33.82
249|14:00:00|21805|7170|32.88
60|14:30:00|45023|17382|38.61
111|19:00:00|40005|11839|29.59
106|20:45:00|51021|15241|29.87
555|04:45:00|5060|2048|40.47
188|05:30:00|106596|29381|27.56
320|08:30:00|40708|10601|26.04
12|13:00:00|105512|40465|38.35
136|13:30:00|35148|15292|43.51
339|14:45:00|46572|12806|27.50
139|20:30:00|55571|23791|42.81
565|23:15:00|19201|6453|33.61
267|00:15:00|6425|1583|24.64
325|08:45:00|71429|30180|42.25
46|10:30:00|93676|41933|44.76
130|11:00:00|73866|30611|41.44
74|14:15:00|78194|30287|38.73
276|09:00:00|53064|14768|27.83
196|04:30:00|15365|3370|21.93
25|06:15:00|75248|29897|39.73
52|12:30:00|96555|54901|56.86
247|15:45:00|43461|23926|55.05
114|16:45:00|121182|74025|61.09
289|00:45:00|9978|3393|34.00
49|03:00:00|4229|1053|24.90
257|08:45:00|25358|12567|49.56
273|10:00:00|58580|14361|24.52
321|00:45:00|6132|1121|18.28
140|01:30:00|6584|2189|33.25
116|03:45:00|3280|1136|34.63
43|04:45:00|8580|2052|23.92
292|05:45:00|122257|100593|82.28
16|09:15:00|140930|71753|50.91
252|10:15:00|21356|8084|37.85
134|10:45:00|53369|27579|51.68
312|11:15:00|93953|53760|57.22
269|15:30:00|77668|25956|33.42
57|16:00:00|94726|54403|57.43
219|17:15:00|78286|23530|30.06
125|20:30:00|47040|24282|51.62
168|21:15:00|44490|13166|29.59
61|00:00:00|17395|7652|43.99
2|00:15:00|12117|3976|32.81
337|07:30:00|31692|6064|19.13
60|22:00:00|12408|4671|37.65
60|08:00:00|40755|21853|53.62
140|15:30:00|34248|10960|32.00
339|21:00:00|14703|3788|25.76
22|23:15:00|26598|7436|27.96
163|03:45:00|3361|1236|36.77
22|10:00:00|114936|32140|27.96
151|12:30:00|3326|1089|32.74
258|16:45:00|31474|20992|66.70
313|20:00:00|27975|14060|50.26
85|07:15:00|70109|19158|27.33
276|02:00:00|3136|805|25.67
99|19:30:00|17535|3893|22.20
62|21:00:00|32614|17681|54.21
335|05:45:00|40522|10107|24.94
137|07:30:00|68542|31299|45.66
13|09:45:00|83813|28811|34.38
259|09:45:00|12597|3002|23.83
230|06:15:00|8380|6984|83.34
555|15:45:00|22856|9703|42.45
128|20:00:00|59558|26395|44.32
244|21:00:00|15057|5242|34.81
24|22:15:00|46624|15911|34.13
214|01:00:00|5381|809|15.03
116|17:45:00|60096|31715|52.77
335|19:45:00|73434|25724|35.03
53|22:30:00|40601|17973|44.27
326|22:30:00|39383|8856|22.49
168|04:15:00|16535|2127|12.86
106|13:45:00|92952|26789|28.82
28|14:00:00|83867|33372|39.79
72|02:15:00|3584|1714|47.82
227|03:15:00|2417|714|29.54
7|11:15:00|101972|48694|47.75
118|13:00:00|58724|23273|39.63
58|09:00:00|73131|34148|46.69
213|14:30:00|56120|16731|29.81
59|17:45:00|111281|68447|61.51
87|18:45:00|40990|8570|20.91
85|20:30:00|29631|7354|24.82
181|23:15:00|48762|11444|23.47
325|01:30:00|9952|3595|36.12
157|03:15:00|11867|4011|33.80
239|12:45:00|66600|37202|55.86
530|19:00:00|14567|6064|41.63
245|04:15:00|6991|1480|21.17
98|10:00:00|14712|8605|58.49
51|10:15:00|58881|18143|30.81
44|11:45:00|93119|40524|43.52
123|12:00:00|88279|27579|31.24
82|12:30:00|72154|27048|37.49
75|16:30:00|99705|26680|26.76
190|23:30:00|24181|5863|24.25
306|04:00:00|9424|1635|17.35
126|07:45:00|89249|34986|39.20
135|08:00:00|44520|21482|48.25
236|11:15:00|48381|15202|31.42
262|14:15:00|10613|4119|38.81
242|16:15:00|33058|7020|21.24
328|18:30:00|102931|52118|50.63
4|19:15:00|56465|13765|24.38
47|04:45:00|8666|1453|16.77
555|08:15:00|11534|4361|37.81
8|10:15:00|120342|56115|46.63
33|11:30:00|73080|26906|36.82
288|15:15:00|118201|53128|44.95
70|21:45:00|19652|10567|53.77
169|22:00:00|74439|17735|23.82
264|22:45:00|3179|1721|54.14
566|01:00:00|7920|2190|27.65
327|04:15:00|8688|1833|21.10
11|06:30:00|30832|5914|19.18
70|08:30:00|86608|36648|42.31
293|14:30:00|117347|72493|61.78
227|16:30:00|26943|12921|47.96
250|17:15:00|23685|11050|46.65
82|19:15:00|38858|10174|26.18
92|20:45:00|19499|4832|24.78
236|20:45:00|21628|6715|31.05
242|03:00:00|1193|181|15.17
260|03:30:00|925|364|39.35
139|06:30:00|78428|35564|45.35
74|07:00:00|72123|24598|34.11
324|09:30:00|83058|29840|35.93
221|12:15:00|63381|19818|31.27
259|13:30:00|15447|3845|24.89
104|15:30:00|28351|3071|10.83
147|15:45:00|144393|100183|69.38
75|23:15:00|23163|6769|29.22
283|23:15:00|17144|6896|40.22
186|00:15:00|16334|5035|30.83
531|11:15:00|50288|30600|60.85
569|11:15:00|8146|2561|31.44
11|13:15:00|52501|16119|30.70
135|14:45:00|56100|24866|44.32
265|14:45:00|64533|17743|27.49
555|22:15:00|4334|2113|48.75
30|07:00:00|86673|46566|53.73
214|07:30:00|38116|6671|17.50
242|09:30:00|26465|5840|22.07
227|10:30:00|21188|10058|47.47
155|12:30:00|45102|18292|40.56
331|14:00:00|117989|56682|48.04
5|14:45:00|121722|64244|52.78
320|15:15:00|66528|17258|25.94
138|22:45:00|25853|7554|29.22
135|00:45:00|8166|3473|42.53
339|01:00:00|2004|627|31.29
116|11:15:00|43206|22859|52.91
287|11:30:00|89448|50122|56.03
191|17:00:00|133564|89333|66.88
170|19:15:00|84611|21322|25.20
63|01:45:00|8481|3101|36.56
316|05:30:00|19331|4206|21.76
193|08:00:00|89637|59950|66.88
157|10:30:00|59519|29327|49.27
178|11:45:00|132016|76564|58.00
229|12:30:00|103175|46497|45.07
313|13:30:00|60511|32044|52.96
340|13:45:00|42717|8269|19.36
15|18:15:00|95161|58217|61.18
106|20:30:00|52696|14990|28.45
142|00:30:00|11714|4237|36.17
213|08:00:00|52412|13383|25.53
42|09:00:00|94262|55148|58.51
89|13:00:00|64382|14685|22.81
215|15:30:00|79472|30765|38.71
564|20:00:00|24075|9034|37.52
158|20:30:00|55150|21450|38.89
51|03:45:00|4706|1141|24.25
130|10:45:00|74123|31293|42.22
161|15:15:00|53780|6100|11.34
16|15:45:00|134058|66502|49.61
106|07:00:00|43396|7549|17.40
163|10:15:00|30367|14243|46.90
67|15:15:00|63774|33245|52.13
340|00:15:00|4977|854|17.16
191|03:00:00|9399|2368|25.19
61|06:45:00|43659|10948|25.08
2|07:00:00|94409|52372|55.47
247|09:15:00|30032|14465|48.17
171|11:15:00|123411|51619|41.83
240|13:00:00|60979|22581|37.03
60|14:45:00|44933|16573|36.88
18|17:45:00|129975|48458|37.28
233|11:45:00|61612|32012|51.96
36|15:30:00|94405|49910|52.87
273|17:15:00|73075|19962|27.32
178|18:15:00|119577|55521|46.43
15|22:00:00|53580|23083|43.08
46|23:45:00|13823|4606|33.32
26|01:45:00|8674|2375|27.38
269|09:00:00|59702|14537|24.35
316|12:00:00|67266|27604|41.04
29|18:00:00|45113|25359|56.21
233|18:15:00|67745|33588|49.58
65|21:30:00|29387|10467|35.62
262|00:15:00|823|355|43.13
25|06:00:00|55869|18789|33.63
6|07:00:00|129067|85356|66.13
249|10:00:00|18111|7373|40.71
340|10:00:00|38735|8292|21.41
230|13:00:00|103114|56783|55.07
186|14:15:00|131569|65867|50.06
268|23:30:00|10556|2570|24.35
324|23:30:00|29231|8015|27.42
250|03:15:00|1070|226|21.12
173|06:15:00|70290|31984|45.50
63|15:15:00|115274|45589|39.55
53|15:45:00|108062|73795|68.29
133|18:45:00|58871|25716|43.68
26|19:00:00|89535|22130|24.72
166|02:15:00|9312|3118|33.48
188|05:15:00|83820|14828|17.69
321|07:15:00|35539|6552|18.44
320|08:45:00|40290|11112|27.58
267|09:45:00|62091|16552|26.66
331|10:15:00|90857|39155|43.10
268|17:00:00|78135|24080|30.82
30|20:00:00|42041|13035|31.01
580|21:00:00|81491|39708|48.73
129|02:45:00|4019|1317|32.77
182|06:00:00|104479|81585|78.09
266|08:30:00|42796|5946|13.89
565|10:00:00|79052|40316|51.00
289|14:45:00|116364|54507|46.84
31|15:00:00|75027|38055|50.72
64|16:00:00|4312|2930|67.95
40|17:30:00|110646|57356|51.84
55|17:45:00|94323|53459|56.68
122|19:00:00|71638|18438|25.74
265|00:45:00|4445|960|21.60
333|01:45:00|13314|5406|40.60
45|03:00:00|5469|1544|28.23
15|04:45:00|11508|3208|27.88
89|06:30:00|57383|9956|17.35
191|16:30:00|131519|96014|73.00
245|18:15:00|48174|22617|46.95
193|21:00:00|49699|11478|23.10
57|22:45:00|29519|10872|36.83
219|10:30:00|59057|17853|30.23
101|20:00:00|18069|3852|21.32
186|20:45:00|58673|19429|33.11
187|22:15:00|72685|20728|28.52
581|22:15:00|47336|12993|27.45
246|02:00:00|5102|589|11.54
334|09:45:00|96464|37359|38.73
40|11:00:00|100015|40246|40.24
125|11:00:00|74087|42026|56.73
530|18:45:00|18120|8343|46.04
4|19:45:00|48080|11095|23.08
143|23:45:00|35335|14953|42.32
188|01:30:00|9024|2651|29.38
215|02:30:00|3474|1096|31.55
250|03:30:00|969|271|27.97
33|12:00:00|74396|26121|35.11
239|12:30:00|66848|37980|56.82
283|23:30:00|15556|6165|39.63
288|01:30:00|8218|2660|32.37
314|06:15:00|42406|9270|21.86
70|08:00:00|76948|29742|38.65
236|11:00:00|46510|14862|31.95
136|14:00:00|35986|15709|43.65
133|15:30:00|99160|57322|57.81
143|16:45:00|118037|79199|67.10
129|03:00:00|4415|1458|33.02
47|05:00:00|9567|1838|19.21
260|10:15:00|16618|7742|46.59
250|10:30:00|15303|6927|45.27
322|14:30:00|69187|17819|25.75
130|20:30:00|47414|18931|39.93
259|23:15:00|4646|1513|32.57
334|23:30:00|40799|12468|30.56
254|01:15:00|2700|704|26.07
333|01:30:00|14737|5917|40.15
45|02:45:00|5877|1634|27.80
149|13:45:00|137820|88977|64.56
333|18:30:00|119745|78242|65.34
316|05:15:00|14815|3058|20.64
229|12:15:00|101972|45341|44.46
101|19:45:00|18116|3725|20.56
136|21:00:00|29597|13881|46.90
28|21:15:00|40264|15648|38.86
187|22:30:00|67355|17584|26.11
581|22:30:00|41934|11619|27.71
75|23:00:00|23888|7054|29.53
186|00:30:00|13889|4293|30.91
91|04:45:00|17256|1762|10.21
196|04:45:00|15691|3622|23.08
135|14:30:00|54362|24368|44.83
222|17:30:00|146920|93417|63.58
15|21:45:00|51798|21706|41.91
26|02:00:00|8174|2299|28.13
335|02:30:00|10695|3161|29.56
82|05:45:00|55268|14171|25.64
555|08:30:00|12395|4657|37.57
5|14:30:00|119417|56095|46.97
567|21:30:00|45566|17842|39.16
320|15:30:00|66421|16476|24.81
213|21:45:00|12695|4131|32.54
327|04:00:00|7140|1613|22.59
266|04:45:00|15701|1356|8.64
89|06:15:00|56714|10461|18.45
93|07:00:00|44080|9435|21.40
32|07:45:00|104298|79631|76.35
264|09:15:00|9408|5421|57.62
65|14:15:00|71913|29467|40.98
293|14:15:00|117211|72742|62.06
339|14:30:00|46537|12110|26.02
145|21:30:00|74379|25351|34.08
257|22:15:00|7683|2911|37.89
139|00:00:00|24342|11399|46.83
71|01:00:00|8627|3991|46.26
324|09:45:00|86202|30964|35.92
240|12:45:00|61244|23234|37.94
340|13:30:00|43350|8312|19.17
92|14:15:00|53634|18459|34.42
147|16:00:00|142572|97719|68.54
193|18:00:00|106341|30621|28.80
175|18:45:00|106462|43893|41.23
106|00:15:00|19619|4670|23.80
193|04:15:00|20056|2815|14.04
306|10:45:00|67040|24447|36.47
117|16:00:00|75570|23977|31.73
74|00:15:00|5819|2996|51.49
221|05:30:00|22268|3233|14.52
63|09:00:00|55389|12536|22.63
242|09:45:00|26152|5397|20.64
155|12:15:00|44055|18014|40.89
61|13:30:00|84039|27962|33.27
50|17:30:00|81908|28208|34.44
569|18:00:00|3166|608|19.20
156|19:30:00|31159|11315|36.31
282|19:30:00|49053|18876|38.48
11|20:00:00|32586|7004|21.49
282|06:15:00|76989|59752|77.61
255|17:45:00|7341|3258|44.38
87|18:30:00|47295|10162|21.49
24|22:00:00|48050|16404|34.14
74|00:30:00|5435|2830|52.07
214|00:45:00|6429|1133|17.62
337|07:15:00|31447|6156|19.58
247|09:00:00|30402|14291|47.01
60|21:45:00|13851|5083|36.70
569|17:45:00|3859|774|20.06
140|02:00:00|3448|1329|38.54
306|03:45:00|7188|1358|18.89
147|09:00:00|108675|65780|60.53
262|14:00:00|11179|5040|45.08
2|00:45:00|9235|3010|32.59
49|02:45:00|4435|1109|25.01
51|03:30:00|4278|1055|24.66
90|05:30:00|21971|3104|14.13
128|07:00:00|87223|42222|48.41
331|13:45:00|113176|52062|46.00
16|16:00:00|132238|63357|47.91
306|10:30:00|66471|23658|35.59
327|11:00:00|87347|35606|40.76
213|14:45:00|55797|16217|29.06
227|16:45:00|26674|12881|48.29
193|21:15:00|49349|11404|23.11
324|23:15:00|36318|10086|27.77
568|04:00:00|5404|1827|33.81
236|07:30:00|59574|33276|55.86
149|10:15:00|115229|73170|63.50
567|21:45:00|41100|15916|38.73
69|21:15:00|570|337|59.12
53|16:00:00|106727|74386|69.70
133|19:00:00|53982|22621|41.90
67|02:00:00|3093|1039|33.59
320|02:00:00|3850|800|20.78
264|02:30:00|1210|669|55.29
13|03:00:00|8304|1885|22.70
168|04:30:00|19764|2591|13.11
264|09:30:00|9409|5725|60.85
339|14:15:00|45168|12632|27.97
188|15:15:00|132696|59395|44.76
12|16:45:00|119386|45793|38.36
178|18:00:00|125112|67810|54.20
44|19:00:00|60596|16650|27.48
266|21:45:00|16325|3574|21.89
227|23:45:00|6922|2178|31.46
325|08:15:00|71543|28628|40.02
39|13:00:00|75518|29244|38.72
318|13:15:00|61947|18333|29.59
289|14:30:00|121442|58937|48.53
122|19:15:00|68573|16615|24.23
147|22:30:00|67042|31574|47.10
58|01:45:00|3557|1184|33.29
198|02:30:00|9479|2769|29.21
15|05:00:00|12539|3819|30.46
25|05:45:00|51069|16502|32.31
335|06:00:00|52998|14379|27.13
58|08:45:00|74529|35848|48.10
249|10:15:00|18420|7205|39.12
94|11:00:00|55323|22226|40.17
186|14:00:00|123481|60137|48.70
167|18:15:00|140251|46728|33.32
57|22:30:00|33437|12688|37.95
12|23:45:00|18135|7107|39.19
33|05:15:00|13207|2665|20.18
82|12:15:00|73661|29014|39.39
322|14:15:00|70051|17551|25.05
130|20:45:00|46539|19079|41.00
267|10:00:00|62136|16591|26.70
125|10:45:00|74215|42260|56.94
96|13:00:00|55009|22791|41.43
314|13:00:00|57762|13530|23.42
70|14:45:00|76243|34728|45.55
98|03:15:00|504|227|45.04
273|03:30:00|6318|753|11.92
182|06:15:00|97070|75920|78.21
269|08:45:00|61197|15168|24.79
33|11:45:00|74685|26468|35.44
163|17:30:00|26512|8795|33.17
262|00:30:00|828|321|38.77
314|06:30:00|39997|8654|21.64
70|08:15:00|83662|34620|41.38
16|09:00:00|134561|68983|51.27
153|11:15:00|4794|1725|35.98
245|18:00:00|50699|25463|50.22
318|19:45:00|30740|6179|20.10
252|00:15:00|8407|2106|25.05
102|06:00:00|21895|3598|16.43
61|06:30:00|47473|13235|27.88
219|10:45:00|60786|17719|29.15
564|13:15:00|44485|19958|44.86
335|19:30:00|78600|28033|35.67
96|20:00:00|22267|5540|24.88
64|22:45:00|653|361|55.28
6|00:45:00|11082|4071|36.74
246|01:45:00|5603|684|12.21
161|08:30:00|41226|7558|18.33
42|08:45:00|94191|58097|61.68
22|09:45:00|122017|37140|30.44
160|15:45:00|46944|14287|30.43
247|16:00:00|43001|20479|47.62
268|17:15:00|74964|21140|28.20
25|02:30:00|11698|3353|28.66
120|04:45:00|31254|9071|29.02
30|06:45:00|88690|55149|62.18
266|08:15:00|42486|6183|14.55
565|10:15:00|82617|42639|51.61
67|15:30:00|64805|34154|52.70
40|17:45:00|100017|43633|43.63
128|23:45:00|25987|11250|43.29
135|01:00:00|6719|2816|41.91
265|01:00:00|4069|928|22.81
116|04:00:00|3406|1097|32.21
133|05:30:00|39741|14017|35.27
13|09:30:00|83080|27201|32.74
116|11:00:00|41570|22210|53.43
101|13:15:00|42831|12293|28.70
505|17:15:00|140147|90546|64.61
33|18:45:00|74158|29837|40.23
140|18:45:00|35064|11417|32.56
196|21:45:00|72734|25439|34.98
63|02:00:00|8067|3109|38.54
191|03:15:00|9384|2511|26.76
173|06:30:00|85765|41456|48.34
178|11:30:00|132940|74904|56.34
581|15:30:00|144504|70223|48.60
40|04:15:00|21117|2038|9.65
55|04:30:00|7004|1651|23.57
319|06:00:00|32813|5926|18.06
67|09:00:00|29867|14977|50.15
233|11:30:00|60431|30958|51.23
114|13:00:00|109091|60157|55.14
28|14:15:00|88898|38187|42.96
333|15:00:00|147707|104141|70.51
27|09:15:00|77488|29184|37.66
324|16:45:00|125527|42884|34.16
273|17:00:00|75952|21722|28.60
288|18:30:00|89943|34746|38.63
313|20:15:00|26684|13263|49.70
3|23:30:00|39546|10706|27.07
102|12:30:00|41536|8452|20.35
173|13:00:00|141011|87016|61.71
321|00:30:00|6830|1328|19.44
336|01:00:00|16574|5687|34.31
6|07:15:00|131067|85764|65.44
581|09:00:00|126218|82793|65.60
181|13:30:00|122985|40502|32.93
314|18:00:00|57209|9415|16.46
247|22:00:00|26785|11285|42.13
177|02:15:00|13769|3502|25.43
221|05:15:00|13677|2117|15.48
2|07:15:00|93486|50688|54.22
266|08:00:00|43145|5919|13.72
114|10:30:00|96419|52766|54.73
64|11:15:00|4854|3779|77.85
16|16:15:00|140513|69994|49.81
531|18:15:00|26664|12156|45.59
569|18:15:00|2819|577|20.47
229|07:30:00|83991|37024|44.08
327|11:15:00|89679|36358|40.54
214|11:45:00|53459|11896|22.25
170|15:00:00|128590|50042|38.92
153|11:00:00|4603|1585|34.43
314|17:15:00|69788|12498|17.91
231|21:15:00|26932|9534|35.40
220|10:15:00|56325|32285|57.32
253|12:00:00|38538|23562|61.14
108|14:30:00|120345|69456|57.71
266|17:30:00|55367|11070|19.99
54|19:45:00|38680|10567|27.32
17|20:30:00|80046|29185|36.46
530|14:00:00|37983|21470|56.53
153|11:45:00|4605|1607|34.90
63|15:30:00|117862|47332|40.16
7|19:00:00|91814|33114|36.07
320|20:15:00|25100|5339|21.27
315|22:15:00|24131|6800|28.18
196|22:45:00|59848|18407|30.76
90|05:15:00|13570|2010|14.81
39|05:30:00|17839|2588|14.51
170|05:30:00|98622|26528|26.90
223|07:15:00|65178|26542|40.72
563|11:15:00|47968|21755|45.35
92|13:45:00|50916|16185|31.79
148|16:45:00|143504|79006|55.05
568|22:30:00|12386|5245|42.35
142|00:45:00|10598|3724|35.14
30|02:00:00|4655|1428|30.68
505|05:45:00|71980|11417|15.86
328|07:00:00|57009|17759|31.15
44|07:30:00|85198|66671|78.25
118|18:30:00|49638|18418|37.10
320|19:30:00|29376|6273|21.35
196|22:00:00|72567|24101|33.21
48|00:15:00|8015|2302|28.72
563|10:30:00|47692|21517|45.12
216|12:45:00|70227|19360|27.57
569|17:30:00|4331|744|17.18
312|18:15:00|81706|39451|48.28
162|19:45:00|7734|2405|31.10
239|23:30:00|16959|6808|40.14
15|04:30:00|11389|3110|27.31
268|16:30:00|76217|23116|30.33
171|18:15:00|131623|49046|37.26
19|19:30:00|59879|23002|38.41
241|21:30:00|11739|2388|20.34
40|22:30:00|27617|7614|27.57
8|23:15:00|27200|10507|38.63
136|23:15:00|18130|7980|44.02
62|02:45:00|4085|1618|39.61
191|02:45:00|10682|2657|24.87
58|13:15:00|82620|37592|45.50
123|16:15:00|84304|28595|33.92
333|01:15:00|17443|6997|40.11
280|02:15:00|6593|2144|32.52
96|06:15:00|43083|10897|25.29
104|15:15:00|27812|2850|10.25
34|16:00:00|92653|25410|27.42
33|06:00:00|27791|5680|20.44
73|06:45:00|36592|7653|20.91
215|08:30:00|74067|23835|32.18
127|09:30:00|77221|38381|49.70
222|10:45:00|110529|52869|47.83
137|12:30:00|82105|39498|48.11
198|13:30:00|92497|38334|41.44
340|14:45:00|46983|8677|18.47
161|15:30:00|54502|6366|11.68
138|23:00:00|23551|6875|29.19
130|00:00:00|21015|7904|37.61
328|07:45:00|82673|35199|42.58
264|09:45:00|9812|5895|60.08
103|11:00:00|22782|5059|22.21
222|17:15:00|149293|100786|67.51
59|17:30:00|115448|73908|64.02
267|20:45:00|31014|8108|26.14
555|22:45:00|3302|1677|50.79
247|23:30:00|17368|6384|36.76
157|03:30:00|15562|5269|33.86
94|06:30:00|43069|11735|27.25
61|07:00:00|39051|9780|25.04
155|12:00:00|43296|17866|41.26
172|14:00:00|130519|63809|48.89
119|15:00:00|54161|25047|46.25
54|20:30:00|35629|9728|27.30
254|01:30:00|2490|614|24.66
161|09:00:00|39902|7612|19.08
530|14:45:00|37456|22519|60.12
26|15:30:00|146307|56002|38.28
58|19:45:00|37831|12391|32.75
190|21:00:00|52177|13026|24.97
258|23:45:00|8046|1527|18.98
